EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAMPOGALLIANO (STAID: 17553).
Blended and updated with sources: 194560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194560,20140518,  182,    0
194560,20140519,  171,    0
194560,20140520,  196,    0
194560,20140521,  208,    0
194560,20140522,  209,    0
194560,20140523,  203,    0
194560,20140524,  198,    0
194560,20140525,  205,    0
194560,20140526,  187,    0
194560,20140527,  189,    0
194560,20140528,  190,    0
194560,20140529,  195,    0
194560,20140530,  196,    0
194560,20140531,  181,    0
194560,20140601,  190,    0
194560,20140602,  190,    0
194560,20140603,  192,    0
194560,20140604,  204,    0
194560,20140605,  221,    0
194560,20140606,  221,    0
194560,20140607,  244,    0
194560,20140608,  263,    0
194560,20140609,  264,    0
194560,20140610,  265,    0
194560,20140611,  277,    0
194560,20140612,  280,    0
194560,20140613,  268,    0
194560,20140614,  222,    0
194560,20140615,  197,    0
194560,20140616,  180,    0
194560,20140617,  196,    0
194560,20140618,  205,    0
194560,20140619,  222,    0
194560,20140620,  238,    0
194560,20140621,  226,    0
194560,20140622,  243,    0
194560,20140623,  251,    0
194560,20140624,  247,    0
194560,20140625,  211,    0
194560,20140626,  206,    0
194560,20140627,  225,    0
194560,20140628,  243,    0
194560,20140629,  219,    0
194560,20140630,  222,    0
194560,20140701,  217,    0
194560,20140702,  229,    0
194560,20140703,  236,    0
194560,20140704,  216,    0
194560,20140705,  233,    0
194560,20140706,  256,    0
194560,20140707,  239,    0
194560,20140708,  209,    0
194560,20140709,  188,    0
194560,20140710,  194,    0
194560,20140711,  215,    0
194560,20140712,  206,    0
194560,20140713,  219,    0
194560,20140714,  213,    0
194560,20140715,  238,    0
194560,20140716,  260,    0
194560,20140717,  267,    0
194560,20140718,  269,    0
194560,20140719,  278,    0
194560,20140720,  268,    0
194560,20140721,  209,    0
194560,20140722,  226,    0
194560,20140723,  249,    0
194560,20140724,  210,    0
194560,20140725,  233,    0
194560,20140726,  202,    0
194560,20140727,  224,    0
194560,20140728,  251,    0
194560,20140729,  208,    0
194560,20140730,  189,    0
194560,20140731,  234,    0
194560,20140801,  245,    0
194560,20140802,  249,    0
194560,20140803,  223,    0
194560,20140804,  237,    0
194560,20140805,  233,    0
194560,20140806,  242,    0
194560,20140807,  243,    0
194560,20140808,  247,    0
194560,20140809,  256,    0
194560,20140810,  263,    0
194560,20140811,  264,    0
194560,20140812,  269,    0
194560,20140813,  235,    0
194560,20140814,  224,    0
194560,20140815,  202,    0
194560,20140816,  184,    0
194560,20140817,  200,    0
194560,20140818,  216,    0
194560,20140819,  197,    0
194560,20140820,  216,    0
194560,20140821,  218,    0
194560,20140822,  220,    0
194560,20140823,  195,    0
194560,20140824,  207,    0
194560,20140825,  199,    0
194560,20140826,  202,    0
194560,20140827,  226,    0
194560,20140828,  214,    0
194560,20140829,  221,    0
194560,20140830,  233,    0
194560,20140831,  225,    0
194560,20140901,  190,    0
194560,20140902,  190,    0
194560,20140903,  176,    0
194560,20140904,  195,    0
194560,20140905,  215,    0
194560,20140906,  224,    0
194560,20140907,  215,    0
194560,20140908,  222,    0
194560,20140909,  230,    0
194560,20140910,  204,    0
194560,20140911,  191,    0
194560,20140912,  174,    0
194560,20140913,  184,    0
194560,20140914,  190,    0
194560,20140915,  197,    0
194560,20140916,  197,    0
194560,20140917,  191,    0
194560,20140918,  182,    0
194560,20140919,  183,    0
194560,20140920,  194,    0
194560,20140921,  209,    0
194560,20140922,  205,    0
194560,20140923,  160,    0
194560,20140924,  148,    0
194560,20140925,  175,    0
194560,20140926,  167,    0
194560,20140927,  173,    0
194560,20140928,  177,    0
194560,20140929,  186,    0
194560,20140930,  195,    0
194560,20141001,  176,    0
194560,20141002,  182,    0
194560,20141003,  168,    0
194560,20141004,  162,    0
194560,20141005,  156,    0
194560,20141006,  153,    0
194560,20141007,  162,    0
194560,20141008,  177,    0
194560,20141009,  187,    0
194560,20141010,  187,    0
194560,20141011,  186,    0
194560,20141012,  187,    0
194560,20141013,  195,    0
194560,20141014,-9999,    9
194560,20141015,  176,    0
194560,20141016,  187,    0
194560,20141017,  199,    0
194560,20141018,  199,    0
194560,20141019,  199,    0
194560,20141020,  192,    0
194560,20141021,  190,    0
194560,20141022,  151,    0
194560,20141023,  153,    0
194560,20141024,  147,    0
194560,20141025,  121,    0
194560,20141026,  112,    0
194560,20141027,   93,    0
194560,20141028,   86,    0
194560,20141029,   83,    0
194560,20141030,   88,    0
194560,20141031,   96,    0
194560,20141101,  105,    0
194560,20141102,  109,    0
194560,20141103,  108,    0
194560,20141104,  145,    0
194560,20141105,  157,    0
194560,20141106,  135,    0
194560,20141107,  126,    0
194560,20141108,  139,    0
194560,20141109,  140,    0
194560,20141110,  142,    0
194560,20141111,  145,    0
194560,20141112,  144,    0
194560,20141113,  134,    0
194560,20141114,  131,    0
194560,20141115,  125,    0
194560,20141116,  139,    0
194560,20141117,   95,    0
194560,20141118,   97,    0
194560,20141119,   94,    0
194560,20141120,   76,    0
194560,20141121,   75,    0
194560,20141122,   91,    0
194560,20141123,  106,    0
194560,20141124,  101,    0
194560,20141125,   89,    0
194560,20141126,   76,    0
194560,20141127,   72,    0
194560,20141128,   83,    0
194560,20141129,  108,    0
194560,20141130,  116,    0
194560,20141201,  121,    0
194560,20141202,  100,    0
194560,20141203,   81,    0
194560,20141204,   87,    0
194560,20141205,   91,    0
194560,20141206,  100,    0
194560,20141207,   88,    0
194560,20141208,   77,    0
194560,20141209,   74,    0
194560,20141210,   59,    0
194560,20141211,   42,    0
194560,20141212,   38,    0
194560,20141213,   49,    0
194560,20141214,   67,    0
194560,20141215,   77,    0
194560,20141216,   75,    0
194560,20141217,   86,    0
194560,20141218,   50,    0
194560,20141219,   42,    0
194560,20141220,   54,    0
194560,20141221,   51,    0
194560,20141222,   34,    0
194560,20141223,   23,    0
194560,20141224,   27,    0
194560,20141225,   52,    0
194560,20141226,   40,    0
194560,20141227,   -5,    0
194560,20141228,   11,    0
194560,20141229,   13,    0
194560,20141230,   -2,    0
194560,20141231,  -22,    0
194560,20150101,   -5,    0
194560,20150102,   25,    0
194560,20150103,   28,    0
194560,20150104,   46,    0
194560,20150105,   47,    0
194560,20150106,   26,    0
194560,20150107,   42,    0
194560,20150108,   48,    0
194560,20150109,   32,    0
194560,20150110,   30,    0
194560,20150111,   36,    0
194560,20150112,   68,    0
194560,20150113,   36,    0
194560,20150114,   48,    0
194560,20150115,   34,    0
194560,20150116,   53,    0
194560,20150117,   90,    0
194560,20150118,   51,    0
194560,20150119,   38,    0
194560,20150120,   30,    0
194560,20150121,   52,    0
194560,20150122,   47,    0
194560,20150123,   58,    0
194560,20150124,   62,    0
194560,20150125,   52,    0
194560,20150126,   47,    0
194560,20150127,   21,    0
194560,20150128,   25,    0
194560,20150129,   10,    0
194560,20150130,   34,    0
194560,20150131,   22,    0
194560,20150201,   36,    0
194560,20150202,   21,    0
194560,20150203,   21,    0
194560,20150204,   49,    0
194560,20150205,   17,    0
194560,20150206,   14,    0
194560,20150207,   13,    0
194560,20150208,    2,    0
194560,20150209,  -10,    0
194560,20150210,   10,    0
194560,20150211,   13,    0
194560,20150212,   15,    0
194560,20150213,   27,    0
194560,20150214,   30,    0
194560,20150215,   34,    0
194560,20150216,   45,    0
194560,20150217,   69,    0
194560,20150218,   45,    0
194560,20150219,   38,    0
194560,20150220,   45,    0
194560,20150221,   52,    0
194560,20150222,   63,    0
194560,20150223,   81,    0
194560,20150224,   58,    0
194560,20150225,   67,    0
194560,20150226,   79,    0
194560,20150227,   86,    0
194560,20150228,   74,    0
194560,20150301,   74,    0
194560,20150302,   93,    0
194560,20150303,   80,    0
194560,20150304,   81,    0
194560,20150305,   73,    0
194560,20150306,   67,    0
194560,20150307,   58,    0
194560,20150308,   64,    0
194560,20150309,   61,    0
194560,20150310,   81,    0
194560,20150311,   94,    0
194560,20150312,   83,    0
194560,20150313,   84,    0
194560,20150314,   72,    0
194560,20150315,   78,    0
194560,20150316,   77,    0
194560,20150317,   87,    0
194560,20150318,   95,    0
194560,20150319,   93,    0
194560,20150320,   85,    0
194560,20150321,   96,    0
194560,20150322,   88,    0
194560,20150323,  109,    0
194560,20150324,  108,    0
194560,20150325,  106,    0
194560,20150326,  118,    0
194560,20150327,  119,    0
194560,20150328,  119,    0
194560,20150329,  115,    0
194560,20150330,  148,    0
194560,20150331,  165,    0
194560,20150401,  153,    0
194560,20150402,  130,    0
194560,20150403,  116,    0
194560,20150404,   78,    0
194560,20150405,   85,    0
194560,20150406,   81,    0
194560,20150407,   81,    0
194560,20150408,  106,    0
194560,20150409,  111,    0
194560,20150410,  123,    0
194560,20150411,  137,    0
194560,20150412,  147,    0
194560,20150413,  169,    0
194560,20150414,  169,    0
194560,20150415,  164,    0
194560,20150416,  177,    0
194560,20150417,  156,    0
194560,20150418,  137,    0
194560,20150419,  105,    0
194560,20150420,  120,    0
194560,20150421,  156,    0
194560,20150422,  176,    0
194560,20150423,  165,    0
194560,20150424,  149,    0
194560,20150425,  143,    0
194560,20150426,  163,    0
194560,20150427,  146,    0
194560,20150428,  157,    0
194560,20150429,  148,    0
194560,20150430,  148,    0
194560,20150501,  153,    0
194560,20150502,  174,    0
194560,20150503,  176,    0
194560,20150504,  186,    0
194560,20150505,  189,    0
194560,20150506,  186,    0
194560,20150507,  194,    0
194560,20150508,  191,    0
194560,20150509,  200,    0
194560,20150510,  206,    0
194560,20150511,  203,    0
194560,20150512,  199,    0
194560,20150513,  212,    0
194560,20150514,  220,    0
194560,20150515,  174,    0
194560,20150516,  166,    0
194560,20150517,  206,    0
194560,20150518,  207,    0
194560,20150519,  219,    0
194560,20150520,  189,    0
194560,20150521,  145,    0
194560,20150522,  136,    0
194560,20150523,  133,    0
194560,20150524,  170,    0
194560,20150525,  189,    0
194560,20150526,  157,    0
194560,20150527,  174,    0
194560,20150528,  179,    0
194560,20150529,  187,    0
194560,20150530,  205,    0
194560,20150531,  198,    0
194560,20150601,  207,    0
194560,20150602,  230,    0
194560,20150603,  246,    0
194560,20150604,  261,    0
194560,20150605,  265,    0
194560,20150606,  265,    0
194560,20150607,  257,    0
194560,20150608,  249,    0
194560,20150609,  243,    0
194560,20150610,  226,    0
194560,20150611,  240,    0
194560,20150612,  236,    0
194560,20150613,  251,    0
194560,20150614,  227,    0
194560,20150615,  230,    0
194560,20150616,  220,    0
194560,20150617,  198,    0
194560,20150618,  214,    0
194560,20150619,  218,    0
194560,20150620,  199,    0
194560,20150621,  207,    0
194560,20150622,  205,    0
194560,20150623,  235,    0
194560,20150624,  193,    0
194560,20150625,  211,    0
194560,20150626,  224,    0
194560,20150627,  237,    0
194560,20150628,  239,    0
194560,20150629,  237,    0
194560,20150630,  243,    0
194560,20150701,  253,    0
194560,20150702,  267,    0
194560,20150703,  278,    0
194560,20150704,  284,    0
194560,20150705,  288,    0
194560,20150706,  298,    0
194560,20150707,  298,    0
194560,20150708,  298,    0
194560,20150709,  249,    0
194560,20150710,  245,    0
194560,20150711,  254,    0
194560,20150712,  272,    0
194560,20150713,  278,    0
194560,20150714,  275,    0
194560,20150715,  280,    0
194560,20150716,  293,    0
194560,20150717,  304,    0
194560,20150718,  305,    0
194560,20150719,  306,    0
194560,20150720,  292,    0
194560,20150721,  301,    0
194560,20150722,  303,    0
194560,20150723,  297,    0
194560,20150724,  280,    0
194560,20150725,  275,    0
194560,20150726,  256,    0
194560,20150727,  266,    0
194560,20150728,  266,    0
194560,20150729,  272,    0
194560,20150730,  243,    0
194560,20150731,  222,    0
194560,20150801,  211,    0
194560,20150802,  231,    0
194560,20150803,  259,    0
194560,20150804,  277,    0
194560,20150805,  282,    0
194560,20150806,  288,    0
194560,20150807,  291,    0
194560,20150808,  292,    0
194560,20150809,  280,    0
194560,20150810,  214,    0
194560,20150811,  257,    0
194560,20150812,  281,    0
194560,20150813,  283,    0
194560,20150814,  268,    0
194560,20150815,  242,    0
194560,20150816,  216,    0
194560,20150817,  230,    0
194560,20150818,  233,    0
194560,20150819,  203,    0
194560,20150820,  228,    0
194560,20150821,  216,    0
194560,20150822,  216,    0
194560,20150823,  212,    0
194560,20150824,  215,    0
194560,20150825,  229,    0
194560,20150826,  235,    0
194560,20150827,  249,    0
194560,20150828,  258,    0
194560,20150829,  267,    0
194560,20150830,  271,    0
194560,20150831,  269,    0
194560,20150901,  258,    0
194560,20150902,  249,    0
194560,20150903,  231,    0
194560,20150904,  236,    0
194560,20150905,  210,    0
194560,20150906,  188,    0
194560,20150907,  187,    0
194560,20150908,  184,    0
194560,20150909,  173,    0
194560,20150910,  179,    0
194560,20150911,  185,    0
194560,20150912,  201,    0
194560,20150913,  186,    0
194560,20150914,  233,    0
194560,20150915,  214,    0
194560,20150916,  227,    0
194560,20150917,  240,    0
194560,20150918,  235,    0
194560,20150919,  206,    0
194560,20150920,  186,    0
194560,20150921,  191,    0
194560,20150922,  182,    0
194560,20150923,  158,    0
194560,20150924,  149,    0
194560,20150925,  182,    0
194560,20150926,  181,    0
194560,20150927,  175,    0
194560,20150928,  161,    0
194560,20150929,  150,    0
194560,20150930,  141,    0
194560,20151001,  117,    0
194560,20151002,  125,    0
194560,20151003,  161,    0
194560,20151004,  178,    0
194560,20151005,  183,    0
194560,20151006,  164,    0
194560,20151007,  180,    0
194560,20151008,  175,    0
194560,20151009,  160,    0
194560,20151010,  151,    0
194560,20151011,  161,    0
194560,20151012,  154,    0
194560,20151013,  146,    0
194560,20151014,  150,    0
194560,20151015,  149,    0
194560,20151016,  118,    0
194560,20151017,  114,    0
194560,20151018,  118,    0
194560,20151019,  125,    0
194560,20151020,  107,    0
194560,20151021,   99,    0
194560,20151022,  101,    0
194560,20151023,  106,    0
194560,20151024,  113,    0
194560,20151025,  116,    0
194560,20151026,  118,    0
194560,20151027,  111,    0
194560,20151028,  117,    0
194560,20151029,  123,    0
194560,20151030,  138,    0
194560,20151031,  110,    0
194560,20151101,   99,    0
194560,20151102,   85,    0
194560,20151103,  101,    0
194560,20151104,  119,    0
194560,20151105,  123,    0
194560,20151106,  129,    0
194560,20151107,  128,    0
194560,20151108,  127,    0
194560,20151109,  131,    0
194560,20151110,  129,    0
194560,20151111,  108,    0
194560,20151112,  117,    0
194560,20151113,   84,    0
194560,20151114,  102,    0
194560,20151115,  102,    0
194560,20151116,  102,    0
194560,20151117,   97,    0
194560,20151118,   93,    0
194560,20151119,  106,    0
194560,20151120,   95,    0
194560,20151121,   80,    0
194560,20151122,   58,    0
194560,20151123,   34,    0
194560,20151124,   45,    0
194560,20151125,   18,    0
194560,20151126,   36,    0
194560,20151127,   45,    0
194560,20151128,   20,    0
194560,20151129,   24,    0
194560,20151130,   39,    0
194560,20151201,   34,    0
194560,20151202,   23,    0
194560,20151203,   32,    0
194560,20151204,   27,    0
194560,20151205,   51,    0
194560,20151206,   47,    0
194560,20151207,   71,    0
194560,20151208,   68,    0
194560,20151209,   46,    0
194560,20151210,   37,    0
194560,20151211,   17,    0
194560,20151212,   14,    0
194560,20151213,   30,    0
194560,20151214,   59,    0
194560,20151215,   66,    0
194560,20151216,   69,    0
194560,20151217,   65,    0
194560,20151218,   60,    0
194560,20151219,   58,    0
194560,20151220,   59,    0
194560,20151221,   52,    0
194560,20151222,   68,    0
194560,20151223,   58,    0
194560,20151224,   71,    0
194560,20151225,   76,    0
194560,20151226,   64,    0
194560,20151227,   38,    0
194560,20151228,   25,    0
194560,20151229,    9,    0
194560,20151230,   17,    0
194560,20151231,   29,    0
194560,20160101,    1,    0
194560,20160102,   11,    0
194560,20160103,   14,    0
194560,20160104,   18,    0
194560,20160105,   25,    0
194560,20160106,   39,    0
194560,20160107,   28,    0
194560,20160108,   40,    0
194560,20160109,   49,    0
194560,20160110,   58,    0
194560,20160111,   75,    0
194560,20160112,   81,    0
194560,20160113,   78,    0
194560,20160114,   18,    0
194560,20160115,   41,    0
194560,20160116,   29,    0
194560,20160117,   23,    0
194560,20160118,    3,    0
194560,20160119,  -10,    0
194560,20160120,   -9,    0
194560,20160121,   -8,    0
194560,20160122,   10,    0
194560,20160123,   13,    0
194560,20160124,   15,    0
194560,20160125,   38,    0
194560,20160126,   66,    0
194560,20160127,   66,    0
194560,20160128,   73,    0
194560,20160129,   86,    0
194560,20160130,   69,    0
194560,20160131,   52,    0
194560,20160201,   55,    0
194560,20160202,   69,    0
194560,20160203,   68,    0
194560,20160204,   68,    0
194560,20160205,   43,    0
194560,20160206,   51,    0
194560,20160207,   74,    0
194560,20160208,   75,    0
194560,20160209,   82,    0
194560,20160210,   86,    0
194560,20160211,   46,    0
194560,20160212,   55,    0
194560,20160213,   44,    0
194560,20160214,   50,    0
194560,20160215,   63,    0
194560,20160216,   65,    0
194560,20160217,   62,    0
194560,20160218,   67,    0
194560,20160219,   85,    0
194560,20160220,   75,    0
194560,20160221,   82,    0
194560,20160222,   80,    0
194560,20160223,   94,    0
194560,20160224,   73,    0
194560,20160225,   69,    0
194560,20160226,   68,    0
194560,20160227,   55,    0
194560,20160228,   99,    0
194560,20160229,   98,    0
194560,20160301,  103,    0
194560,20160302,   88,    0
194560,20160303,   58,    0
194560,20160304,   70,    0
194560,20160305,   83,    0
194560,20160306,   36,    0
194560,20160307,   55,    0
194560,20160308,   47,    0
194560,20160309,   50,    0
194560,20160310,   85,    0
194560,20160311,   90,    0
194560,20160312,   99,    0
194560,20160313,   88,    0
194560,20160314,   87,    0
194560,20160315,   78,    0
194560,20160316,   69,    0
194560,20160317,   83,    0
194560,20160318,   95,    0
194560,20160319,  110,    0
194560,20160320,  124,    0
194560,20160321,  118,    0
194560,20160322,  101,    0
194560,20160323,   95,    0
194560,20160324,   90,    0
194560,20160325,   97,    0
194560,20160326,  102,    0
194560,20160327,  110,    0
194560,20160328,  124,    0
194560,20160329,  139,    0
194560,20160330,  146,    0
194560,20160331,  132,    0
194560,20160401,  144,    0
194560,20160402,  132,    0
194560,20160403,  143,    0
194560,20160404,  140,    0
194560,20160405,  148,    0
194560,20160406,  162,    0
194560,20160407,  131,    0
194560,20160408,  131,    0
194560,20160409,  128,    0
194560,20160410,  140,    0
194560,20160411,  157,    0
194560,20160412,  162,    0
194560,20160413,  162,    0
194560,20160414,  166,    0
194560,20160415,  161,    0
194560,20160416,  172,    0
194560,20160417,  166,    0
194560,20160418,  170,    0
194560,20160419,  147,    0
194560,20160420,  146,    0
194560,20160421,  142,    0
194560,20160422,  171,    0
194560,20160423,  151,    0
194560,20160424,  113,    0
194560,20160425,  112,    0
194560,20160426,  108,    0
194560,20160427,  140,    0
194560,20160428,  113,    0
194560,20160429,  129,    0
194560,20160430,  132,    0
194560,20160501,  118,    0
194560,20160502,  127,    0
194560,20160503,  169,    0
194560,20160504,  175,    0
194560,20160505,  157,    0
194560,20160506,  166,    0
194560,20160507,  175,    0
194560,20160508,  171,    0
194560,20160509,  169,    0
194560,20160510,  185,    0
194560,20160511,  158,    0
194560,20160512,  168,    0
194560,20160513,  160,    0
194560,20160514,  172,    0
194560,20160515,  162,    0
194560,20160516,  151,    0
194560,20160517,  158,    0
194560,20160518,  166,    0
194560,20160519,  137,    0
194560,20160520,  178,    0
194560,20160521,  201,    0
194560,20160522,  207,    0
194560,20160523,  171,    0
194560,20160524,  187,    0
194560,20160525,  193,    0
194560,20160526,  207,    0
194560,20160527,  217,    0
194560,20160528,  226,    0
194560,20160529,  177,    0
194560,20160530,  203,    0
194560,20160531,  200,    0
194560,20160601,  187,    0
194560,20160602,  185,    0
194560,20160603,  191,    0
194560,20160604,  199,    0
194560,20160605,  208,    0
194560,20160606,  204,    0
194560,20160607,  225,    0
194560,20160608,  216,    0
194560,20160609,  191,    0
194560,20160610,  205,    0
194560,20160611,  220,    0
194560,20160612,  194,    0
194560,20160613,  213,    0
194560,20160614,  203,    0
194560,20160615,  209,    0
194560,20160616,  222,    0
194560,20160617,  221,    0
194560,20160618,  205,    0
194560,20160619,  172,    0
194560,20160620,  214,    0
194560,20160621,  226,    0
194560,20160622,  249,    0
194560,20160623,  267,    0
194560,20160624,  279,    0
194560,20160625,  272,    0
194560,20160626,  258,    0
194560,20160627,  237,    0
194560,20160628,  242,    0
194560,20160629,  243,    0
194560,20160630,  259,    0
194560,20160701,  257,    0
194560,20160702,  265,    0
194560,20160703,  257,    0
194560,20160704,  238,    0
194560,20160705,  252,    0
194560,20160706,  263,    0
194560,20160707,  255,    0
194560,20160708,  253,    0
194560,20160709,  268,    0
194560,20160710,  276,    0
194560,20160711,  284,    0
194560,20160712,  275,    0
194560,20160713,  262,    0
194560,20160714,  231,    0
194560,20160715,  199,    0
194560,20160716,  215,    0
194560,20160717,  228,    0
194560,20160718,  254,    0
194560,20160719,  263,    0
194560,20160720,  265,    0
194560,20160721,  264,    0
194560,20160722,  271,    0
194560,20160723,  244,    0
194560,20160724,  248,    0
194560,20160725,  257,    0
194560,20160726,  256,    0
194560,20160727,  254,    0
194560,20160728,  244,    0
194560,20160729,  259,    0
194560,20160730,  268,    0
194560,20160731,  263,    0
194560,20160801,  237,    0
194560,20160802,  241,    0
194560,20160803,  257,    0
194560,20160804,  263,    0
194560,20160805,  218,    0
194560,20160806,  227,    0
194560,20160807,  236,    0
194560,20160808,  240,    0
194560,20160809,  250,    0
194560,20160810,  206,    0
194560,20160811,  205,    0
194560,20160812,  205,    0
194560,20160813,  225,    0
194560,20160814,  244,    0
194560,20160815,  257,    0
194560,20160816,  251,    0
194560,20160817,  241,    0
194560,20160818,  236,    0
194560,20160819,  241,    0
194560,20160820,  242,    0
194560,20160821,  239,    0
194560,20160822,  222,    0
194560,20160823,  225,    0
194560,20160824,  235,    0
194560,20160825,  236,    0
194560,20160826,  234,    0
194560,20160827,  239,    0
194560,20160828,  254,    0
194560,20160829,  266,    0
194560,20160830,  223,    0
194560,20160831,  237,    0
194560,20160901,  243,    0
194560,20160902,  254,    0
194560,20160903,  252,    0
194560,20160904,  258,    0
194560,20160905,  239,    0
194560,20160906,  201,    0
194560,20160907,  203,    0
194560,20160908,  227,    0
194560,20160909,  237,    0
194560,20160910,  240,    0
194560,20160911,  240,    0
194560,20160912,  240,    0
194560,20160913,  239,    0
194560,20160914,  239,    0
194560,20160915,  206,    0
194560,20160916,  183,    0
194560,20160917,  196,    0
194560,20160918,  185,    0
194560,20160919,  197,    0
194560,20160920,  206,    0
194560,20160921,  176,    0
194560,20160922,  175,    0
194560,20160923,  172,    0
194560,20160924,  174,    0
194560,20160925,  180,    0
194560,20160926,  180,    0
194560,20160927,  182,    0
194560,20160928,  186,    0
194560,20160929,  189,    0
194560,20160930,  192,    0
194560,20161001,  190,    0
194560,20161002,  188,    0
194560,20161003,  173,    0
194560,20161004,  149,    0
194560,20161005,  144,    0
194560,20161006,  121,    0
194560,20161007,  130,    0
194560,20161008,  119,    0
194560,20161009,  127,    0
194560,20161010,  109,    0
194560,20161011,   87,    0
194560,20161012,  105,    0
194560,20161013,  100,    0
194560,20161014,  119,    0
194560,20161015,  132,    0
194560,20161016,  147,    0
194560,20161017,  145,    0
194560,20161018,  151,    0
194560,20161019,  144,    0
194560,20161020,  122,    0
194560,20161021,  113,    0
194560,20161022,  101,    0
194560,20161023,  114,    0
194560,20161024,  122,    0
194560,20161025,  135,    0
194560,20161026,  139,    0
194560,20161027,  142,    0
194560,20161028,  127,    0
194560,20161029,  112,    0
194560,20161030,  111,    0
194560,20161031,  112,    0
194560,20161101,  122,    0
194560,20161102,  117,    0
194560,20161103,  108,    0
194560,20161104,  104,    0
194560,20161105,   95,    0
194560,20161106,  112,    0
194560,20161107,   96,    0
194560,20161108,   70,    0
194560,20161109,   74,    0
194560,20161110,   70,    0
194560,20161111,   71,    0
194560,20161112,   75,    0
194560,20161113,   59,    0
194560,20161114,   59,    0
194560,20161115,   45,    0
194560,20161116,   43,    0
194560,20161117,   61,    0
194560,20161118,   80,    0
194560,20161119,   81,    0
194560,20161120,   77,    0
194560,20161121,   94,    0
194560,20161122,  112,    0
194560,20161123,  129,    0
194560,20161124,  130,    0
194560,20161125,  138,    0
194560,20161126,  119,    0
194560,20161127,   92,    0
194560,20161128,   73,    0
194560,20161129,   29,    0
194560,20161130,   22,    0
194560,20161201,   39,    0
194560,20161202,   47,    0
194560,20161203,   49,    0
194560,20161204,   73,    0
194560,20161205,   69,    0
194560,20161206,   52,    0
194560,20161207,   25,    0
194560,20161208,   15,    0
194560,20161209,    2,    0
194560,20161210,    9,    0
194560,20161211,   10,    0
194560,20161212,   27,    0
194560,20161213,   13,    0
194560,20161214,   11,    0
194560,20161215,   13,    0
194560,20161216,   28,    0
194560,20161217,   13,    0
194560,20161218,  -20,    0
194560,20161219,    2,    0
194560,20161220,   45,    0
194560,20161221,   69,    0
194560,20161222,   50,    0
194560,20161223,   40,    0
194560,20161224,   34,    0
194560,20161225,   40,    0
194560,20161226,   47,    0
194560,20161227,   58,    0
194560,20161228,   44,    0
194560,20161229,   29,    0
194560,20161230,   11,    0
194560,20161231,    5,    0
194560,20170101,   11,    0
194560,20170102,   20,    0
194560,20170103,   27,    0
194560,20170104,   14,    0
194560,20170105,   27,    0
194560,20170106,  -10,    0
194560,20170107,  -28,    0
194560,20170108,  -27,    0
194560,20170109,  -20,    0
194560,20170110,  -25,    0
194560,20170111,   -7,    0
194560,20170112,  -12,    0
194560,20170113,    6,    0
194560,20170114,   27,    0
194560,20170115,   11,    0
194560,20170116,    3,    0
194560,20170117,   22,    0
194560,20170118,   15,    0
194560,20170119,   23,    0
194560,20170120,    5,    0
194560,20170121,    0,    0
194560,20170122,    4,    0
194560,20170123,   39,    0
194560,20170124,   53,    0
194560,20170125,   10,    0
194560,20170126,   -2,    0
194560,20170127,    2,    0
194560,20170128,   -1,    0
194560,20170129,    8,    0
194560,20170130,   17,    0
194560,20170131,   33,    0
194560,20170201,   41,    0
194560,20170202,   48,    0
194560,20170203,   62,    0
194560,20170204,   63,    0
194560,20170205,   44,    0
194560,20170206,   59,    0
194560,20170207,   80,    0
194560,20170208,   47,    0
194560,20170209,   36,    0
194560,20170210,   47,    0
194560,20170211,   58,    0
194560,20170212,   66,    0
194560,20170213,   68,    0
194560,20170214,   66,    0
194560,20170215,   70,    0
194560,20170216,   82,    0
194560,20170217,   88,    0
194560,20170218,   68,    0
194560,20170219,   43,    0
194560,20170220,   40,    0
194560,20170221,   54,    0
194560,20170222,   67,    0
194560,20170223,   49,    0
194560,20170224,   57,    0
194560,20170225,   74,    0
194560,20170226,   60,    0
194560,20170227,   70,    0
194560,20170228,  122,    0
194560,20170301,  118,    0
194560,20170302,   87,    0
194560,20170303,   90,    0
194560,20170304,   93,    0
194560,20170305,  109,    0
194560,20170306,   63,    0
194560,20170307,-9999,    9
194560,20170308,-9999,    9
194560,20170309,-9999,    9
194560,20170310,-9999,    9
194560,20170311,-9999,    9
194560,20170312,-9999,    9
194560,20170313,-9999,    9
194560,20170314,-9999,    9
194560,20170315,-9999,    9
194560,20170316,-9999,    9
194560,20170317,-9999,    9
194560,20170318,-9999,    9
194560,20170319,-9999,    9
194560,20170320,-9999,    9
194560,20170321,-9999,    9
194560,20170322,-9999,    9
194560,20170323,-9999,    9
194560,20170324,-9999,    9
