EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MEDELANA (STAID: 17674).
Blended and updated with sources: 194176 195888 196328 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195888,20140520,  187,    0
195888,20140521,  197,    0
195888,20140522,  212,    0
195888,20140523,  214,    0
195888,20140524,  203,    0
195888,20140525,  197,    0
195888,20140526,  192,    0
195888,20140527,  184,    0
195888,20140528,  188,    0
195888,20140529,  181,    0
195888,20140530,  181,    0
195888,20140531,  175,    0
195888,20140601,  174,    0
195888,20140602,  191,    0
195888,20140603,  192,    0
195888,20140604,  193,    0
195888,20140605,  212,    0
195888,20140606,  211,    0
195888,20140607,  235,    0
195888,20140608,  249,    0
195888,20140609,  255,    0
195888,20140610,  254,    0
195888,20140611,  268,    0
195888,20140612,  273,    0
195888,20140613,  266,    0
195888,20140614,  224,    0
195888,20140615,  210,    0
195888,20140616,  205,    0
195888,20140617,  202,    0
195888,20140618,  202,    0
195888,20140619,  211,    0
195888,20140620,  226,    0
195888,20140621,  223,    0
195888,20140622,  235,    0
195888,20140623,  246,    0
195888,20140624,  243,    0
195888,20140625,  214,    0
195888,20140626,  209,    0
195888,20140627,  220,    0
195888,20140628,  234,    0
195888,20140629,  229,    0
195888,20140630,  208,    0
195888,20140701,  219,    0
195888,20140702,  223,    0
195888,20140703,  219,    0
195888,20140704,  215,    0
195888,20140705,  233,    0
195888,20140706,  249,    0
195888,20140707,  249,    0
195888,20140708,  221,    0
195888,20140709,  196,    0
195888,20140710,  171,    0
195888,20140711,  209,    0
195888,20140712,  215,    0
195888,20140713,  215,    0
195888,20140714,  201,    0
195888,20140715,  230,    0
195888,20140716,  251,    0
195888,20140717,  260,    0
195888,20140718,  259,    0
195888,20140719,  262,    0
195888,20140720,  270,    0
195888,20140721,  226,    0
195888,20140722,  222,    0
195888,20140723,  251,    0
195888,20140724,  207,    0
195888,20140725,  224,    0
195888,20140726,  207,    0
195888,20140727,  218,    0
195888,20140728,  238,    0
195888,20140729,  224,    0
195888,20140730,  200,    0
195888,20140731,  225,    0
195888,20140801,  245,    0
195888,20140802,  250,    0
195888,20140803,  228,    0
195888,20140804,  231,    0
195888,20140805,  230,    0
195888,20140806,  235,    0
195888,20140807,  242,    0
195888,20140808,  243,    0
195888,20140809,  248,    0
195888,20140810,  259,    0
195888,20140811,  255,    0
195888,20140812,  249,    0
195888,20140813,  247,    0
195888,20140814,  237,    0
195888,20140815,  204,    0
195888,20140816,  181,    0
195888,20140817,  193,    0
195888,20140818,  210,    0
195888,20140819,  202,    0
195888,20140820,  220,    0
195888,20140821,  217,    0
195888,20140822,  220,    0
195888,20140823,  195,    0
195888,20140824,  202,    0
195888,20140825,  205,    0
195888,20140826,  209,    0
195888,20140827,  223,    0
195888,20140828,  221,    0
195888,20140829,  214,    0
195888,20140830,  223,    0
195888,20140831,  230,    0
195888,20140901,  174,    0
195888,20140902,  178,    0
195888,20140903,  182,    0
195888,20140904,  198,    0
195888,20140905,  216,    0
195888,20140906,  214,    0
195888,20140907,  214,    0
195888,20140908,  216,    0
195888,20140909,  226,    0
195888,20140910,  204,    0
195888,20140911,  185,    0
195888,20140912,  167,    0
195888,20140913,  172,    0
195888,20140914,  191,    0
195888,20140915,  196,    0
195888,20140916,  197,    0
195888,20140917,  187,    0
195888,20140918,  183,    0
195888,20140919,  197,    0
195888,20140920,  209,    0
195888,20140921,  207,    0
195888,20140922,  204,    0
195888,20140923,  164,    0
195888,20140924,  156,    0
195888,20140925,  175,    0
195888,20140926,  165,    0
195888,20140927,  174,    0
195888,20140928,  186,    0
195888,20140929,  174,    0
195888,20140930,  181,    0
195888,20141001,  179,    0
195888,20141002,  177,    0
195888,20141003,  170,    0
195888,20141004,  159,    0
195888,20141005,  154,    0
195888,20141006,  147,    0
195888,20141007,  161,    0
195888,20141008,  197,    0
195888,20141009,  174,    0
195888,20141010,  200,    0
195888,20141011,  204,    0
195888,20141012,  192,    0
195888,20141013,  208,    0
195888,20141014,  191,    0
195888,20141015,  181,    0
195888,20141016,  190,    0
195888,20141017,  205,    0
195888,20141018,  197,    0
195888,20141019,  187,    0
195888,20141020,  177,    0
195888,20141021,  197,    0
195888,20141022,  157,    0
195888,20141023,  128,    0
195888,20141024,  146,    0
195888,20141025,  119,    0
195888,20141026,  122,    0
195888,20141027,  107,    0
195888,20141028,   92,    0
195888,20141029,   97,    0
196328,20141030,   85,    0
196328,20141031,   94,    0
195888,20141101,   70,    0
195888,20141102,   78,    0
195888,20141103,  138,    0
195888,20141104,  161,    0
195888,20141105,  172,    0
195888,20141106,  153,    0
195888,20141107,  131,    0
195888,20141108,  138,    0
195888,20141109,  148,    0
195888,20141110,  147,    0
195888,20141111,  147,    0
195888,20141112,  155,    0
195888,20141113,  143,    0
195888,20141114,  134,    0
195888,20141115,  140,    0
195888,20141116,  130,    0
195888,20141117,  103,    0
195888,20141118,  110,    0
195888,20141119,   91,    0
195888,20141120,   60,    0
195888,20141121,   67,    0
195888,20141122,   84,    0
195888,20141123,   89,    0
195888,20141124,   87,    0
195888,20141125,   90,    0
195888,20141126,   90,    0
195888,20141127,   83,    0
195888,20141128,   96,    0
195888,20141129,  116,    0
195888,20141130,  130,    0
195888,20141201,  130,    0
195888,20141202,  103,    0
195888,20141203,   93,    0
195888,20141204,   89,    0
195888,20141205,   93,    0
195888,20141206,  103,    0
195888,20141207,   91,    0
195888,20141208,   81,    0
195888,20141209,   75,    0
195888,20141210,   47,    0
195888,20141211,   35,    0
195888,20141212,   35,    0
195888,20141213,   56,    0
195888,20141214,   68,    0
195888,20141215,   76,    0
195888,20141216,   94,    0
195888,20141217,   86,    0
195888,20141218,   60,    0
195888,20141219,   50,    0
195888,20141220,   60,    0
195888,20141221,   67,    0
195888,20141222,   44,    0
195888,20141223,   36,    0
195888,20141224,   31,    0
196328,20141225,   65,    0
196328,20141226,   61,    0
195888,20141227,   60,    0
196328,20141228,   18,    0
195888,20141229,   15,    0
195888,20141230,    5,    0
195888,20141231,    3,    0
195888,20150101,   -1,    0
195888,20150102,   16,    0
195888,20150103,   23,    0
195888,20150104,   33,    0
195888,20150105,   34,    0
195888,20150106,   14,    0
195888,20150107,   26,    0
195888,20150108,   49,    0
195888,20150109,   27,    0
195888,20150110,   15,    0
195888,20150111,   32,    0
195888,20150112,   51,    0
195888,20150113,   34,    0
195888,20150114,   34,    0
195888,20150115,   32,    0
195888,20150116,   73,    0
195888,20150117,  108,    0
195888,20150118,   48,    0
195888,20150119,   28,    0
195888,20150120,   38,    0
195888,20150121,   51,    0
195888,20150122,   65,    0
195888,20150123,   67,    0
195888,20150124,   68,    0
195888,20150125,   64,    0
195888,20150126,   43,    0
195888,20150127,    6,    0
195888,20150128,   13,    0
195888,20150129,   13,    0
195888,20150130,   25,    0
195888,20150131,   30,    0
195888,20150201,   34,    0
195888,20150202,   15,    0
195888,20150203,   37,    0
195888,20150204,   56,    0
195888,20150205,   47,    0
195888,20150206,   48,    0
195888,20150207,   37,    0
195888,20150208,   15,    0
195888,20150209,   17,    0
195888,20150210,   24,    0
195888,20150211,   31,    0
195888,20150212,   32,    0
195888,20150213,   64,    0
195888,20150214,   74,    0
195888,20150215,   77,    0
195888,20150216,   92,    0
195888,20150217,   77,    0
195888,20150218,   48,    0
195888,20150219,   36,    0
195888,20150220,   37,    0
195888,20150221,   70,    0
195888,20150222,   78,    0
195888,20150223,   90,    0
195888,20150224,   84,    0
195888,20150225,   81,    0
195888,20150226,   88,    0
195888,20150227,   80,    0
195888,20150228,   74,    0
195888,20150301,   71,    0
195888,20150302,   90,    0
195888,20150303,   75,    0
195888,20150304,   86,    0
195888,20150305,   83,    0
195888,20150306,   70,    0
195888,20150307,   71,    0
195888,20150308,   72,    0
195888,20150309,   57,    0
195888,20150310,   70,    0
195888,20150311,   87,    0
195888,20150312,   83,    0
195888,20150313,   66,    0
195888,20150314,   74,    0
195888,20150315,   91,    0
195888,20150316,   85,    0
195888,20150317,  107,    0
195888,20150318,   98,    0
195888,20150319,   90,    0
195888,20150320,   91,    0
195888,20150321,  103,    0
195888,20150322,  106,    0
195888,20150323,  107,    0
195888,20150324,  108,    0
195888,20150325,  114,    0
195888,20150326,  118,    0
195888,20150327,  109,    0
195888,20150328,  109,    0
195888,20150329,  112,    0
195888,20150330,  137,    0
195888,20150331,  137,    0
195888,20150401,  135,    0
195888,20150402,  114,    0
195888,20150403,  112,    0
195888,20150404,   87,    0
195888,20150405,   93,    0
195888,20150406,   86,    0
195888,20150407,   87,    0
195888,20150408,  101,    0
195888,20150409,  110,    0
195888,20150410,  117,    0
195888,20150411,  126,    0
195888,20150412,  138,    0
195888,20150413,  157,    0
195888,20150414,  150,    0
195888,20150415,  159,    0
195888,20150416,  166,    0
195888,20150417,  156,    0
195888,20150418,  127,    0
195888,20150419,  100,    0
195888,20150420,  114,    0
195888,20150421,  148,    0
195888,20150422,  161,    0
195888,20150423,  157,    0
195888,20150424,  148,    0
195888,20150425,  147,    0
195888,20150426,  157,    0
195888,20150427,  151,    0
195888,20150428,  147,    0
195888,20150429,  152,    0
195888,20150430,  155,    0
195888,20150501,  164,    0
195888,20150502,  178,    0
195888,20150503,  178,    0
195888,20150504,  183,    0
195888,20150505,  185,    0
195888,20150506,  180,    0
195888,20150507,  189,    0
195888,20150508,  204,    0
195888,20150509,  206,    0
195888,20150510,  211,    0
195888,20150511,  203,    0
195888,20150512,  203,    0
195888,20150513,  207,    0
195888,20150514,  213,    0
195888,20150515,  186,    0
195888,20150516,  179,    0
195888,20150517,  205,    0
195888,20150518,  205,    0
195888,20150519,  221,    0
195888,20150520,  196,    0
195888,20150521,  146,    0
195888,20150522,  136,    0
195888,20150523,  139,    0
195888,20150524,  166,    0
195888,20150525,  185,    0
195888,20150526,  169,    0
195888,20150527,  167,    0
195888,20150528,  163,    0
195888,20150529,  175,    0
195888,20150530,  196,    0
195888,20150531,  198,    0
195888,20150601,  210,    0
195888,20150602,  226,    0
195888,20150603,  241,    0
195888,20150604,  256,    0
195888,20150605,  257,    0
195888,20150606,  258,    0
195888,20150607,  254,    0
195888,20150608,  251,    0
195888,20150609,  236,    0
195888,20150610,  237,    0
195888,20150611,  241,    0
195888,20150612,  250,    0
195888,20150613,  261,    0
195888,20150614,  223,    0
195888,20150615,  218,    0
195888,20150616,  214,    0
195888,20150617,  198,    0
195888,20150618,  207,    0
195888,20150619,  207,    0
195888,20150620,  188,    0
195888,20150621,  193,    0
195888,20150622,  204,    0
195888,20150623,  235,    0
195888,20150624,  188,    0
195888,20150625,  200,    0
195888,20150626,  219,    0
195888,20150627,  228,    0
195888,20150628,  232,    0
195888,20150629,  237,    0
195888,20150630,  247,    0
195888,20150701,  243,    0
195888,20150702,  257,    0
195888,20150703,  262,    0
195888,20150704,  272,    0
195888,20150705,  279,    0
195888,20150706,  284,    0
195888,20150707,  291,    0
195888,20150708,  293,    0
195888,20150709,  248,    0
195888,20150710,  241,    0
195888,20150711,  242,    0
195888,20150712,  262,    0
195888,20150713,  262,    0
195888,20150714,  268,    0
195888,20150715,  270,    0
195888,20150716,  288,    0
195888,20150717,  292,    0
195888,20150718,  294,    0
195888,20150719,  294,    0
195888,20150720,  290,    0
195888,20150721,  293,    0
195888,20150722,  296,    0
195888,20150723,  292,    0
195888,20150724,  287,    0
195888,20150725,  274,    0
195888,20150726,  250,    0
195888,20150727,  263,    0
195888,20150728,  257,    0
195888,20150729,  265,    0
195888,20150730,  240,    0
195888,20150731,  225,    0
195888,20150801,  222,    0
195888,20150802,  222,    0
195888,20150803,  249,    0
195888,20150804,  263,    0
195888,20150805,  274,    0
195888,20150806,  277,    0
195888,20150807,  278,    0
195888,20150808,  283,    0
195888,20150809,  276,    0
195888,20150810,  238,    0
195888,20150811,  256,    0
195888,20150812,  271,    0
195888,20150813,  272,    0
195888,20150814,  280,    0
195888,20150815,  242,    0
195888,20150816,  206,    0
195888,20150817,  226,    0
195888,20150818,  229,    0
195888,20150819,  194,    0
195888,20150820,  221,    0
195888,20150821,  213,    0
195888,20150822,  206,    0
195888,20150823,  216,    0
195888,20150824,  227,    0
195888,20150825,  233,    0
195888,20150826,  234,    0
195888,20150827,  237,    0
195888,20150828,  251,    0
195888,20150829,  258,    0
195888,20150830,  263,    0
195888,20150831,  263,    0
195888,20150901,  251,    0
195888,20150902,  241,    0
195888,20150903,  232,    0
195888,20150904,  228,    0
195888,20150905,  202,    0
195888,20150906,  183,    0
195888,20150907,  170,    0
195888,20150908,  173,    0
195888,20150909,  172,    0
195888,20150910,  176,    0
195888,20150911,  163,    0
195888,20150912,  194,    0
195888,20150913,  193,    0
195888,20150914,  240,    0
195888,20150915,  227,    0
195888,20150916,  240,    0
195888,20150917,  257,    0
195888,20150918,  239,    0
195888,20150919,  203,    0
195888,20150920,  196,    0
195888,20150921,  186,    0
195888,20150922,  176,    0
195888,20150923,  176,    0
195888,20150924,  150,    0
195888,20150925,  161,    0
195888,20150926,  174,    0
195888,20150927,  176,    0
195888,20150928,  169,    0
195888,20150929,  160,    0
195888,20150930,  151,    0
195888,20151001,  143,    0
195888,20151002,  159,    0
195888,20151003,  169,    0
195888,20151004,  176,    0
195888,20151005,  178,    0
195888,20151006,  168,    0
195888,20151007,  177,    0
195888,20151008,  173,    0
195888,20151009,  160,    0
195888,20151010,  154,    0
195888,20151011,  165,    0
195888,20151012,  160,    0
195888,20151013,  152,    0
195888,20151014,  154,    0
195888,20151015,  149,    0
195888,20151016,  124,    0
195888,20151017,  119,    0
195888,20151018,  120,    0
195888,20151019,  126,    0
195888,20151020,  112,    0
195888,20151021,  107,    0
195888,20151022,  108,    0
195888,20151023,  109,    0
195888,20151024,  105,    0
195888,20151025,  108,    0
195888,20151026,  101,    0
195888,20151027,  115,    0
195888,20151028,  125,    0
195888,20151029,  134,    0
195888,20151030,  134,    0
195888,20151031,  113,    0
195888,20151101,  102,    0
195888,20151102,   80,    0
195888,20151103,   88,    0
195888,20151104,  104,    0
195888,20151105,  103,    0
195888,20151106,  117,    0
195888,20151107,  120,    0
195888,20151108,  117,    0
195888,20151109,  114,    0
195888,20151110,  109,    0
195888,20151111,  101,    0
195888,20151112,   98,    0
195888,20151113,   87,    0
195888,20151114,   97,    0
195888,20151115,  103,    0
195888,20151116,  102,    0
195888,20151117,  100,    0
195888,20151118,  104,    0
195888,20151119,  106,    0
195888,20151120,   92,    0
195888,20151121,   86,    0
195888,20151122,   61,    0
195888,20151123,   56,    0
195888,20151124,   49,    0
195888,20151125,   27,    0
195888,20151126,   46,    0
195888,20151127,   55,    0
195888,20151128,   29,    0
195888,20151129,   18,    0
195888,20151130,   27,    0
195888,20151201,   31,    0
195888,20151202,   33,    0
195888,20151203,   21,    0
195888,20151204,   42,    0
195888,20151205,   62,    0
195888,20151206,   45,    0
195888,20151207,   50,    0
195888,20151208,   57,    0
195888,20151209,   35,    0
195888,20151210,   40,    0
195888,20151211,   16,    0
195888,20151212,   11,    0
195888,20151213,   20,    0
195888,20151214,   55,    0
195888,20151215,   42,    0
195888,20151216,   28,    0
195888,20151217,   24,    0
195888,20151218,   39,    0
195888,20151219,   36,    0
195888,20151220,   39,    0
195888,20151221,   55,    0
195888,20151222,   63,    0
195888,20151223,   65,    0
195888,20151224,   69,    0
195888,20151225,   63,    0
195888,20151226,   54,    0
195888,20151227,   42,    0
195888,20151228,   22,    0
195888,20151229,   23,    0
195888,20151230,   21,    0
195888,20151231,   26,    0
195888,20160101,    9,    0
195888,20160102,    7,    0
195888,20160103,   24,    0
195888,20160104,   15,    0
195888,20160105,   21,    0
195888,20160106,   31,    0
195888,20160107,   26,    0
195888,20160108,   46,    0
195888,20160109,   54,    0
195888,20160110,   61,    0
195888,20160111,  109,    0
195888,20160112,   86,    0
195888,20160113,   58,    0
195888,20160114,   23,    0
195888,20160115,   31,    0
195888,20160116,   22,    0
195888,20160117,   16,    0
195888,20160118,   -2,    0
195888,20160119,  -14,    0
195888,20160120,   -3,    0
195888,20160121,    0,    0
195888,20160122,   12,    0
195888,20160123,    6,    0
195888,20160124,    6,    0
195888,20160125,   19,    0
195888,20160126,   38,    0
195888,20160127,   48,    0
195888,20160128,   77,    0
195888,20160129,   66,    0
195888,20160130,   77,    0
195888,20160131,   55,    0
195888,20160201,   67,    0
195888,20160202,   73,    0
195888,20160203,   73,    0
195888,20160204,   62,    0
195888,20160205,   41,    0
195888,20160206,   51,    0
195888,20160207,   91,    0
195888,20160208,   74,    0
195888,20160209,   86,    0
195888,20160210,   83,    0
195888,20160211,   40,    0
195888,20160212,   62,    0
195888,20160213,   56,    0
195888,20160214,   57,    0
195888,20160215,   68,    0
195888,20160216,   82,    0
195888,20160217,   71,    0
195888,20160218,   78,    0
195888,20160219,   84,    0
195888,20160220,   73,    0
195888,20160221,   76,    0
195888,20160222,   76,    0
195888,20160223,  100,    0
195888,20160224,   80,    0
195888,20160225,   75,    0
195888,20160226,   70,    0
195888,20160227,   75,    0
195888,20160228,  115,    0
195888,20160229,  106,    0
195888,20160301,   93,    0
195888,20160302,   91,    0
195888,20160303,   48,    0
195888,20160304,   75,    0
195888,20160305,   89,    0
195888,20160306,   48,    0
195888,20160307,   56,    0
195888,20160308,   57,    0
195888,20160309,   68,    0
195888,20160310,   84,    0
195888,20160311,   97,    0
195888,20160312,  106,    0
195888,20160313,  104,    0
195888,20160314,   89,    0
195888,20160315,   70,    0
195888,20160316,   84,    0
195888,20160317,   88,    0
195888,20160318,   90,    0
195888,20160319,  106,    0
195888,20160320,  105,    0
195888,20160321,  126,    0
195888,20160322,  121,    0
195888,20160323,  102,    0
195888,20160324,   90,    0
195888,20160325,  108,    0
195888,20160326,  103,    0
195888,20160327,  105,    0
195888,20160328,  130,    0
195888,20160329,  132,    0
195888,20160330,  142,    0
195888,20160331,  133,    0
195888,20160401,  148,    0
195888,20160402,  137,    0
195888,20160403,  125,    0
195888,20160404,  138,    0
195888,20160405,  147,    0
195888,20160406,  132,    0
195888,20160407,  131,    0
195888,20160408,  133,    0
195888,20160409,  134,    0
195888,20160410,  136,    0
195888,20160411,  153,    0
195888,20160412,  151,    0
195888,20160413,  156,    0
195888,20160414,  151,    0
195888,20160415,  149,    0
195888,20160416,  178,    0
195888,20160417,  178,    0
195888,20160418,  176,    0
195888,20160419,  134,    0
195888,20160420,  134,    0
195888,20160421,  137,    0
195888,20160422,  157,    0
195888,20160423,  144,    0
195888,20160424,  112,    0
195888,20160425,   99,    0
195888,20160426,  107,    0
195888,20160427,  147,    0
195888,20160428,  119,    0
195888,20160429,  131,    0
195888,20160430,  135,    0
195888,20160501,  123,    0
195888,20160502,  144,    0
195888,20160503,  170,    0
195888,20160504,  166,    0
195888,20160505,  158,    0
195888,20160506,  161,    0
195888,20160507,  162,    0
195888,20160508,  177,    0
195888,20160509,  178,    0
195888,20160510,  184,    0
195888,20160511,  170,    0
195888,20160512,  170,    0
195888,20160513,  154,    0
195888,20160514,  171,    0
195888,20160515,  156,    0
195888,20160516,  143,    0
195888,20160517,  155,    0
195888,20160518,  162,    0
195888,20160519,  142,    0
195888,20160520,  175,    0
195888,20160521,  195,    0
195888,20160522,  199,    0
195888,20160523,  174,    0
195888,20160524,  159,    0
195888,20160525,  183,    0
195888,20160526,  199,    0
195888,20160527,  210,    0
195888,20160528,  217,    0
195888,20160529,  184,    0
195888,20160530,  196,    0
195888,20160531,  185,    0
195888,20160601,  186,    0
195888,20160602,  186,    0
195888,20160603,  191,    0
195888,20160604,  189,    0
195888,20160605,  204,    0
195888,20160606,  205,    0
195888,20160607,  220,    0
195888,20160608,  213,    0
195888,20160609,  181,    0
195888,20160610,  198,    0
195888,20160611,  215,    0
195888,20160612,  195,    0
195888,20160613,  206,    0
195888,20160614,  196,    0
195888,20160615,  206,    0
195888,20160616,  222,    0
195888,20160617,  220,    0
195888,20160618,  203,    0
195888,20160619,  192,    0
195888,20160620,  203,    0
195888,20160621,  217,    0
195888,20160622,  237,    0
195888,20160623,  261,    0
195888,20160624,  277,    0
195888,20160625,  272,    0
195888,20160626,  256,    0
195888,20160627,  231,    0
195888,20160628,  236,    0
195888,20160629,  244,    0
195888,20160630,  259,    0
195888,20160701,  260,    0
195888,20160702,  265,    0
195888,20160703,  248,    0
195888,20160704,  243,    0
195888,20160705,  243,    0
195888,20160706,  259,    0
195888,20160707,  258,    0
195888,20160708,  263,    0
195888,20160709,  266,    0
195888,20160710,  278,    0
195888,20160711,  278,    0
195888,20160712,  281,    0
195888,20160713,  260,    0
195888,20160714,  215,    0
195888,20160715,  204,    0
195888,20160716,  208,    0
195888,20160717,  231,    0
195888,20160718,  251,    0
195888,20160719,  260,    0
195888,20160720,  264,    0
195888,20160721,  264,    0
195888,20160722,  266,    0
195888,20160723,  250,    0
195888,20160724,  239,    0
195888,20160725,  255,    0
195888,20160726,  265,    0
195888,20160727,  260,    0
195888,20160728,  244,    0
195888,20160729,  255,    0
195888,20160730,  269,    0
195888,20160731,  265,    0
195888,20160801,  239,    0
195888,20160802,  242,    0
195888,20160803,  251,    0
195888,20160804,  262,    0
195888,20160805,  226,    0
195888,20160806,  229,    0
195888,20160807,  237,    0
195888,20160808,  228,    0
195888,20160809,  241,    0
195888,20160810,  208,    0
195888,20160811,  200,    0
195888,20160812,  197,    0
195888,20160813,  214,    0
195888,20160814,  231,    0
195888,20160815,  245,    0
195888,20160816,  255,    0
195888,20160817,  249,    0
195888,20160818,  230,    0
195888,20160819,  241,    0
195888,20160820,  248,    0
195888,20160821,  243,    0
195888,20160822,  214,    0
195888,20160823,  215,    0
195888,20160824,  229,    0
195888,20160825,  233,    0
195888,20160826,  223,    0
195888,20160827,  207,    0
195888,20160828,  241,    0
195888,20160829,  250,    0
195888,20160830,  241,    0
195888,20160831,  235,    0
195888,20160901,  238,    0
195888,20160902,  249,    0
195888,20160903,  249,    0
195888,20160904,  254,    0
195888,20160905,  232,    0
195888,20160906,  199,    0
195888,20160907,  223,    0
195888,20160908,  226,    0
195888,20160909,  235,    0
195888,20160910,  242,    0
195888,20160911,  234,    0
195888,20160912,  233,    0
195888,20160913,  233,    0
195888,20160914,  232,    0
195888,20160915,  226,    0
195888,20160916,  184,    0
195888,20160917,  201,    0
195888,20160918,  185,    0
195888,20160919,  196,    0
195888,20160920,  190,    0
195888,20160921,  175,    0
195888,20160922,  174,    0
195888,20160923,  182,    0
195888,20160924,  174,    0
195888,20160925,  178,    0
195888,20160926,  173,    0
195888,20160927,  175,    0
195888,20160928,  177,    0
195888,20160929,  176,    0
195888,20160930,  186,    0
195888,20161001,  200,    0
195888,20161002,  190,    0
195888,20161003,  179,    0
195888,20161004,  170,    0
195888,20161005,  141,    0
195888,20161006,  129,    0
195888,20161007,  136,    0
195888,20161008,  139,    0
195888,20161009,  130,    0
195888,20161010,  118,    0
195888,20161011,  103,    0
195888,20161012,  104,    0
195888,20161013,  125,    0
195888,20161014,  146,    0
195888,20161015,  153,    0
195888,20161016,  139,    0
195888,20161017,  144,    0
195888,20161018,  144,    0
195888,20161019,  137,    0
195888,20161020,  123,    0
195888,20161021,  110,    0
195888,20161022,  107,    0
195888,20161023,  132,    0
195888,20161024,  129,    0
195888,20161025,  136,    0
196328,20161026,  153,    0
196328,20161027,  150,    0
196328,20161028,  128,    0
196328,20161029,  115,    0
196328,20161030,  112,    0
196328,20161031,  115,    0
196328,20161101,  109,    0
196328,20161102,  118,    0
196328,20161103,  124,    0
195888,20161104,  123,    0
195888,20161105,  109,    0
195888,20161106,  126,    0
195888,20161107,  101,    0
195888,20161108,   74,    0
195888,20161109,   75,    0
195888,20161110,   76,    0
195888,20161111,   71,    0
195888,20161112,   73,    0
195888,20161113,   51,    0
195888,20161114,   76,    0
195888,20161115,   39,    0
195888,20161116,   40,    0
195888,20161117,   68,    0
195888,20161118,   86,    0
195888,20161119,   97,    0
195888,20161120,   84,    0
195888,20161121,  108,    0
195888,20161122,  139,    0
195888,20161123,  145,    0
195888,20161124,  141,    0
195888,20161125,  147,    0
195888,20161126,  126,    0
195888,20161127,   98,    0
195888,20161128,   86,    0
195888,20161129,   39,    0
195888,20161130,   14,    0
195888,20161201,   20,    0
195888,20161202,   25,    0
195888,20161203,   67,    0
195888,20161204,   66,    0
195888,20161205,   70,    0
195888,20161206,   45,    0
195888,20161207,   31,    0
195888,20161208,   12,    0
195888,20161209,    5,    0
195888,20161210,    4,    0
195888,20161211,    9,    0
195888,20161212,   31,    0
195888,20161213,   25,    0
195888,20161214,   25,    0
195888,20161215,   27,    0
195888,20161216,   32,    0
195888,20161217,    7,    0
195888,20161218,  -11,    0
195888,20161219,   -1,    0
195888,20161220,   86,    0
195888,20161221,   69,    0
195888,20161222,   33,    0
195888,20161223,   23,    0
195888,20161224,   24,    0
195888,20161225,   28,    0
195888,20161226,   35,    0
195888,20161227,   26,    0
195888,20161228,   29,    0
195888,20161229,   48,    0
195888,20161230,    1,    0
195888,20161231,   -5,    0
195888,20170101,   -5,    0
195888,20170102,   17,    0
195888,20170103,   33,    0
195888,20170104,    8,    0
195888,20170105,   17,    0
195888,20170106,  -15,    0
195888,20170107,  -30,    0
195888,20170108,  -13,    0
195888,20170109,  -23,    0
195888,20170110,   12,    0
195888,20170111,  -18,    0
195888,20170112,   -6,    0
195888,20170113,    7,    0
195888,20170114,   11,    0
195888,20170115,    4,    0
195888,20170116,   25,    0
195888,20170117,   35,    0
195888,20170118,   37,    0
195888,20170119,   31,    0
195888,20170120,    1,    0
195888,20170121,   32,    0
195888,20170122,   28,    0
195888,20170123,   54,    0
195888,20170124,   87,    0
195888,20170125,   51,    0
195888,20170126,   42,    0
195888,20170127,   30,    0
195888,20170128,   59,    0
195888,20170129,   43,    0
195888,20170130,   37,    0
196328,20170131,   46,    0
196328,20170201,   52,    0
196328,20170202,   63,    0
195888,20170203,  122,    0
196328,20170204,   82,    0
196328,20170205,   79,    0
196328,20170206,   99,    0
195888,20170207,  110,    0
195888,20170208,   61,    0
195888,20170209,   44,    0
195888,20170210,   57,    0
195888,20170211,   63,    0
195888,20170212,   80,    0
195888,20170213,   71,    0
195888,20170214,   55,    0
195888,20170215,   74,    0
195888,20170216,   62,    0
195888,20170217,   56,    0
195888,20170218,   64,    0
195888,20170219,   36,    0
195888,20170220,   38,    0
195888,20170221,   43,    0
195888,20170222,   68,    0
195888,20170223,   61,    0
195888,20170224,   69,    0
195888,20170225,   69,    0
195888,20170226,   55,    0
195888,20170227,   62,    0
195888,20170228,  114,    0
195888,20170301,   97,    0
195888,20170302,   92,    0
195888,20170303,   94,    0
195888,20170304,  100,    0
195888,20170305,  107,    0
195888,20170306,   92,    0
195888,20170307,  104,    0
195888,20170308,  112,    0
195888,20170309,  141,    0
195888,20170310,  129,    0
195888,20170311,   79,    0
195888,20170312,   82,    0
195888,20170313,   82,    0
195888,20170314,  104,    0
195888,20170315,  106,    0
195888,20170316,  113,    0
195888,20170317,  109,    0
195888,20170318,  118,    0
195888,20170319,  109,    0
195888,20170320,  120,    0
195888,20170321,  118,    0
195888,20170322,  131,    0
195888,20170323,  137,    0
195888,20170324,  137,    0
195888,20170325,  150,    0
195888,20170326,  130,    0
195888,20170327,  100,    0
