EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, IMOLA (STAID: 2822).
Blended and updated with sources: 195528 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195528,20200404,-9999,    9
195528,20200405,-9999,    9
195528,20200406,-9999,    9
195528,20200407,-9999,    9
195528,20200408,-9999,    9
195528,20200409,-9999,    9
195528,20200410,-9999,    9
195528,20200411,-9999,    9
195528,20200412,-9999,    9
195528,20200413,-9999,    9
195528,20200414,-9999,    9
195528,20200415,-9999,    9
195528,20200416,-9999,    9
195528,20200417,-9999,    9
195528,20200418,-9999,    9
195528,20200419,-9999,    9
195528,20200420,-9999,    9
195528,20200421,-9999,    9
195528,20200422,-9999,    9
195528,20200423,-9999,    9
195528,20200424,-9999,    9
195528,20200425,-9999,    9
195528,20200426,-9999,    9
195528,20200427,-9999,    9
195528,20200428,-9999,    9
195528,20200429,-9999,    9
195528,20200430,  185,    0
195528,20200501,  188,    0
195528,20200502,  200,    0
195528,20200503,  164,    0
195528,20200504,  170,    0
195528,20200505,  199,    0
195528,20200506,  159,    0
195528,20200507,  159,    0
195528,20200508,  189,    0
195528,20200509,  214,    0
195528,20200510,  209,    0
195528,20200511,  199,    0
195528,20200512,  204,    0
195528,20200513,  180,    0
195528,20200514,  194,    0
195528,20200515,  202,    0
195528,20200516,  179,    0
195528,20200517,  208,    0
195528,20200518,  197,    0
195528,20200519,  198,    0
195528,20200520,  183,    0
195528,20200521,  197,    0
195528,20200522,  218,    0
195528,20200523,  243,    0
195528,20200524,  200,    0
195528,20200525,  204,    0
195528,20200526,  195,    0
195528,20200527,  181,    0
195528,20200528,  201,    0
195528,20200529,  146,    0
195528,20200530,  174,    0
195528,20200531,  179,    0
195528,20200601,  200,    0
195528,20200602,  224,    0
195528,20200603,  225,    0
195528,20200604,  190,    0
195528,20200605,  202,    0
195528,20200606,  226,    0
195528,20200607,  221,    0
195528,20200608,  189,    0
195528,20200609,  185,    0
195528,20200610,  191,    0
195528,20200611,  178,    0
195528,20200612,  213,    0
195528,20200613,  221,    0
195528,20200614,  213,    0
195528,20200615,  212,    0
195528,20200616,  218,    0
195528,20200617,  224,    0
195528,20200618,  225,    0
195528,20200619,  227,    0
195528,20200620,  222,    0
195528,20200621,  240,    0
195528,20200622,  257,    0
195528,20200623,  264,    0
195528,20200624,  247,    0
195528,20200625,  248,    0
195528,20200626,  249,    0
195528,20200627,  271,    0
195528,20200628,  281,    0
195528,20200629,  279,    0
195528,20200630,  284,    0
195528,20200701,  286,    0
195528,20200702,  274,    0
195528,20200703,  252,    0
195528,20200704,  248,    0
195528,20200705,  259,    0
195528,20200706,  277,    0
195528,20200707,  214,    0
195528,20200708,  225,    0
195528,20200709,  252,    0
195528,20200710,  270,    0
195528,20200711,  262,    0
195528,20200712,  224,    0
195528,20200713,  216,    0
195528,20200714,  218,    0
195528,20200715,  225,    0
195528,20200716,  243,    0
195528,20200717,  222,    0
195528,20200718,  224,    0
195528,20200719,  235,    0
195528,20200720,  260,    0
195528,20200721,  282,    0
195528,20200722,  283,    0
195528,20200723,  261,    0
195528,20200724,  209,    0
195528,20200725,  244,    0
195528,20200726,  265,    0
195528,20200727,  265,    0
195528,20200728,  277,    0
195528,20200729,  286,    0
195528,20200730,  292,    0
195528,20200731,  280,    0
195528,20200801,  301,    0
195528,20200802,  276,    0
195528,20200803,  234,    0
195528,20200804,  196,    0
195528,20200805,  213,    0
195528,20200806,  232,    0
195528,20200807,  253,    0
195528,20200808,  268,    0
195528,20200809,  277,    0
195528,20200810,  277,    0
195528,20200811,  283,    0
195528,20200812,  277,    0
195528,20200813,  282,    0
195528,20200814,  270,    0
195528,20200815,  261,    0
195528,20200816,  264,    0
195528,20200817,  263,    0
195528,20200818,  248,    0
195528,20200819,  254,    0
195528,20200820,  265,    0
195528,20200821,  273,    0
195528,20200822,  294,    0
195528,20200823,  272,    0
195528,20200824,  250,    0
195528,20200825,  250,    0
195528,20200826,  270,    0
195528,20200827,  267,    0
195528,20200828,  271,    0
195528,20200829,  273,    0
195528,20200830,  234,    0
195528,20200831,  187,    0
195528,20200901,  207,    0
195528,20200902,  206,    0
195528,20200903,  209,    0
195528,20200904,  223,    0
195528,20200905,  237,    0
195528,20200906,  245,    0
195528,20200907,  232,    0
195528,20200908,  228,    0
195528,20200909,  235,    0
195528,20200910,  244,    0
195528,20200911,  241,    0
195528,20200912,  238,    0
195528,20200913,  241,    0
195528,20200914,  237,    0
195528,20200915,  239,    0
195528,20200916,  245,    0
195528,20200917,  243,    0
195528,20200918,  227,    0
195528,20200919,  212,    0
195528,20200920,  209,    0
195528,20200921,  216,    0
195528,20200922,  203,    0
195528,20200923,  205,    0
195528,20200924,  222,    0
195528,20200925,  190,    0
195528,20200926,  158,    0
195528,20200927,  132,    0
195528,20200928,  149,    0
195528,20200929,  164,    0
195528,20200930,  174,    0
195528,20201001,  189,    0
195528,20201002,  187,    0
195528,20201003,  183,    0
195528,20201004,  174,    0
195528,20201005,  169,    0
195528,20201006,  170,    0
195528,20201007,  166,    0
195528,20201008,  160,    0
195528,20201009,  163,    0
195528,20201010,  166,    0
195528,20201011,  122,    0
195528,20201012,  108,    0
195528,20201013,  116,    0
195528,20201014,  128,    0
195528,20201015,  125,    0
195528,20201016,  114,    0
195528,20201017,  121,    0
195528,20201018,  119,    0
195528,20201019,  123,    0
195528,20201020,  128,    0
195528,20201021,  126,    0
195528,20201022,  136,    0
195528,20201023,  141,    0
195528,20201024,  137,    0
195528,20201025,  155,    0
195528,20201026,  175,    0
195528,20201027,  131,    0
195528,20201028,  112,    0
195528,20201029,  125,    0
195528,20201030,  128,    0
195528,20201031,  126,    0
195528,20201101,  133,    0
195528,20201102,  118,    0
195528,20201103,  139,    0
195528,20201104,  143,    0
195528,20201105,  139,    0
195528,20201106,  120,    0
195528,20201107,  121,    0
195528,20201108,  120,    0
195528,20201109,  128,    0
195528,20201110,  117,    0
195528,20201111,  109,    0
195528,20201112,  120,    0
195528,20201113,  127,    0
195528,20201114,  119,    0
195528,20201115,  124,    0
195528,20201116,  113,    0
195528,20201117,  107,    0
195528,20201118,   94,    0
195528,20201119,   78,    0
195528,20201120,   74,    0
195528,20201121,   62,    0
195528,20201122,   35,    0
195528,20201123,   42,    0
195528,20201124,   52,    0
195528,20201125,   48,    0
195528,20201126,   42,    0
195528,20201127,   50,    0
195528,20201128,   63,    0
195528,20201129,   69,    0
195528,20201130,   42,    0
195528,20201201,   35,    0
195528,20201202,   36,    0
195528,20201203,   41,    0
195528,20201204,   78,    0
195528,20201205,   83,    0
195528,20201206,   65,    0
195528,20201207,   63,    0
195528,20201208,   57,    0
195528,20201209,   66,    0
195528,20201210,   65,    0
195528,20201211,   68,    0
195528,20201212,   56,    0
195528,20201213,   49,    0
195528,20201214,   34,    0
195528,20201215,   46,    0
195528,20201216,   67,    0
195528,20201217,   75,    0
195528,20201218,   83,    0
195528,20201219,   78,    0
195528,20201220,   78,    0
195528,20201221,   82,    0
195528,20201222,   82,    0
195528,20201223,   89,    0
195528,20201224,  121,    0
195528,20201225,   75,    0
195528,20201226,   53,    0
195528,20201227,   18,    0
195528,20201228,   35,    0
195528,20201229,   90,    0
195528,20201230,   34,    0
195528,20201231,   57,    0
195528,20210101,   44,    0
195528,20210102,   46,    0
195528,20210103,   56,    0
195528,20210104,   37,    0
195528,20210105,   36,    0
195528,20210106,   39,    0
195528,20210107,   40,    0
195528,20210108,   31,    0
195528,20210109,   27,    0
195528,20210110,   21,    0
195528,20210111,   18,    0
195528,20210112,   23,    0
195528,20210113,   17,    0
195528,20210114,   15,    0
195528,20210115,   16,    0
195528,20210116,    8,    0
195528,20210117,    7,    0
195528,20210118,    3,    0
195528,20210119,   -5,    0
195528,20210120,   11,    0
195528,20210121,   25,    0
195528,20210122,   57,    0
195528,20210123,   83,    0
195528,20210124,   39,    0
195528,20210125,   29,    0
195528,20210126,   34,    0
195528,20210127,   23,    0
195528,20210128,   24,    0
195528,20210129,   18,    0
195528,20210130,   76,    0
195528,20210131,   66,    0
195528,20210201,   60,    0
195528,20210202,   58,    0
195528,20210203,   64,    0
195528,20210204,   78,    0
195528,20210205,   85,    0
195528,20210206,   89,    0
195528,20210207,  106,    0
195528,20210208,  114,    0
195528,20210209,   98,    0
195528,20210210,  105,    0
195528,20210211,   84,    0
195528,20210212,   38,    0
195528,20210213,    1,    0
195528,20210214,    5,    0
195528,20210215,   18,    0
195528,20210216,   51,    0
195528,20210217,   59,    0
195528,20210218,   78,    0
195528,20210219,   95,    0
195528,20210220,   86,    0
195528,20210221,   74,    0
195528,20210222,   80,    0
195528,20210223,   95,    0
195528,20210224,  120,    0
195528,20210225,  128,    0
195528,20210226,  120,    0
195528,20210227,  103,    0
195528,20210228,   75,    0
195528,20210301,   77,    0
195528,20210302,   87,    0
195528,20210303,   96,    0
195528,20210304,   99,    0
195528,20210305,  112,    0
195528,20210306,   63,    0
195528,20210307,   53,    0
195528,20210308,   69,    0
195528,20210309,   76,    0
195528,20210310,   65,    0
195528,20210311,  104,    0
195528,20210312,  138,    0
195528,20210313,  116,    0
195528,20210314,   95,    0
195528,20210315,   87,    0
195528,20210316,   94,    0
195528,20210317,   82,    0
195528,20210318,   61,    0
195528,20210319,   43,    0
195528,20210320,   40,    0
195528,20210321,   49,    0
195528,20210322,   81,    0
195528,20210323,   85,    0
195528,20210324,   95,    0
195528,20210325,  106,    0
195528,20210326,  124,    0
195528,20210327,  137,    0
195528,20210328,  136,    0
195528,20210329,  145,    0
195528,20210330,  154,    0
195528,20210331,-9999,    9
