EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CODIGORO (STAID: 2799).
Blended and updated with sources: 194984 195088 195568 196600 197856 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196600,20141215,   70,    0
196600,20141216,   98,    0
196600,20141217,   88,    0
196600,20141218,   63,    0
196600,20141219,   48,    0
196600,20141220,   58,    0
196600,20141221,   67,    0
196600,20141222,   44,    0
196600,20141223,   32,    0
196600,20141224,   38,    0
196600,20141225,   52,    0
196600,20141226,   34,    0
196600,20141227,   23,    0
196600,20141228,   31,    0
196600,20141229,    6,    0
196600,20141230,   10,    0
196600,20141231,    3,    0
196600,20150101,   -5,    0
196600,20150102,   11,    0
196600,20150103,    9,    0
196600,20150104,   15,    0
196600,20150105,   21,    0
196600,20150106,   -6,    0
196600,20150107,   18,    0
196600,20150108,   41,    0
196600,20150109,   22,    0
196600,20150110,   16,    0
196600,20150111,   13,    0
196600,20150112,   29,    0
196600,20150113,    7,    0
196600,20150114,   23,    0
196600,20150115,   36,    0
196600,20150116,   71,    0
196600,20150117,  103,    0
196600,20150118,   30,    0
196600,20150119,   17,    0
196600,20150120,   41,    0
196600,20150121,   55,    0
196600,20150122,   68,    0
196600,20150123,   79,    0
196600,20150124,   72,    0
196600,20150125,   64,    0
196600,20150126,   36,    0
196600,20150127,    4,    0
196600,20150128,    5,    0
196600,20150129,   21,    0
196600,20150130,   25,    0
196600,20150131,   31,    0
196600,20150201,   23,    0
196600,20150202,   -5,    0
196600,20150203,   34,    0
196600,20150204,   68,    0
196600,20150205,   51,    0
196600,20150206,   50,    0
196600,20150207,   38,    0
196600,20150208,   20,    0
196600,20150209,   13,    0
196600,20150210,    9,    0
196600,20150211,   25,    0
196600,20150212,   36,    0
196600,20150213,   71,    0
196600,20150214,   67,    0
196600,20150215,   81,    0
196600,20150216,   99,    0
196600,20150217,   69,    0
196600,20150218,   29,    0
196600,20150219,   24,    0
196600,20150220,   28,    0
196600,20150221,   71,    0
196600,20150222,   81,    0
196600,20150223,   83,    0
196600,20150224,   81,    0
196600,20150225,   87,    0
196600,20150226,   83,    0
196600,20150227,   69,    0
196600,20150228,   66,    0
196600,20150301,   69,    0
196600,20150302,   93,    0
196600,20150303,   71,    0
196600,20150304,   84,    0
196600,20150305,   90,    0
196600,20150306,   76,    0
196600,20150307,   89,    0
196600,20150308,   68,    0
196600,20150309,   41,    0
196600,20150310,   56,    0
196600,20150311,   79,    0
196600,20150312,   66,    0
196600,20150313,   57,    0
196600,20150314,   53,    0
196600,20150315,   93,    0
196600,20150316,   87,    0
196600,20150317,  101,    0
196600,20150318,   80,    0
196600,20150319,   83,    0
196600,20150320,   83,    0
196600,20150321,   95,    0
196600,20150322,  105,    0
196600,20150323,   94,    0
196600,20150324,  101,    0
196600,20150325,  115,    0
196600,20150326,  122,    0
196600,20150327,  105,    0
196600,20150328,  109,    0
196600,20150329,  119,    0
196600,20150330,  132,    0
196600,20150331,  139,    0
196600,20150401,  134,    0
196600,20150402,  119,    0
196600,20150403,  119,    0
196600,20150404,   90,    0
196600,20150405,   95,    0
196600,20150406,   91,    0
196600,20150407,   82,    0
196600,20150408,   99,    0
196600,20150409,   97,    0
196600,20150410,  100,    0
196600,20150411,  121,    0
196600,20150412,  123,    0
196600,20150413,  152,    0
196600,20150414,  140,    0
196600,20150415,  132,    0
196600,20150416,  151,    0
196600,20150417,  145,    0
196600,20150418,  122,    0
196600,20150419,   81,    0
196600,20150420,  107,    0
196600,20150421,  135,    0
196600,20150422,  153,    0
196600,20150423,  159,    0
196600,20150424,  141,    0
196600,20150425,  139,    0
196600,20150426,  155,    0
196600,20150427,  154,    0
196600,20150428,  150,    0
196600,20150429,  143,    0
196600,20150430,  154,    0
196600,20150501,  161,    0
196600,20150502,  176,    0
196600,20150503,  172,    0
196600,20150504,  172,    0
196600,20150505,  173,    0
196600,20150506,  171,    0
196600,20150507,  181,    0
196600,20150508,  193,    0
196600,20150509,  209,    0
196600,20150510,  206,    0
196600,20150511,  185,    0
196600,20150512,  189,    0
196600,20150513,  204,    0
196600,20150514,  204,    0
196600,20150515,  184,    0
196600,20150516,  198,    0
196600,20150517,  196,    0
196600,20150518,  202,    0
196600,20150519,  213,    0
196600,20150520,  187,    0
196600,20150521,  160,    0
196600,20150522,  130,    0
196600,20150523,  135,    0
196600,20150524,  163,    0
196600,20150525,  188,    0
196600,20150526,  159,    0
196600,20150527,  163,    0
196600,20150528,  168,    0
196600,20150529,  173,    0
196600,20150530,  202,    0
196600,20150531,  191,    0
196600,20150601,  206,    0
196600,20150602,  223,    0
196600,20150603,  234,    0
196600,20150604,  247,    0
196600,20150605,  245,    0
196600,20150606,  242,    0
196600,20150607,  247,    0
196600,20150608,  244,    0
196600,20150609,  231,    0
196600,20150610,  235,    0
196600,20150611,  238,    0
196600,20150612,  236,    0
196600,20150613,  246,    0
196600,20150614,  212,    0
196600,20150615,  222,    0
196600,20150616,  215,    0
196600,20150617,  195,    0
196600,20150618,  210,    0
196600,20150619,  204,    0
196600,20150620,  178,    0
196600,20150621,  199,    0
196600,20150622,  213,    0
196600,20150623,  234,    0
196600,20150624,  192,    0
196600,20150625,  200,    0
196600,20150626,  222,    0
196600,20150627,  224,    0
196600,20150628,  230,    0
196600,20150629,  233,    0
196600,20150630,  233,    0
196600,20150701,  230,    0
196600,20150702,  242,    0
196600,20150703,  257,    0
196600,20150704,  263,    0
196600,20150705,  268,    0
196600,20150706,  275,    0
196600,20150707,  282,    0
196600,20150708,  285,    0
196600,20150709,  246,    0
196600,20150710,  226,    0
196600,20150711,  238,    0
196600,20150712,  254,    0
196600,20150713,  256,    0
196600,20150714,  258,    0
196600,20150715,  267,    0
196600,20150716,  278,    0
196600,20150717,  289,    0
196600,20150718,  285,    0
196600,20150719,  286,    0
196600,20150720,  282,    0
196600,20150721,  284,    0
196600,20150722,  288,    0
196600,20150723,  285,    0
196600,20150724,  288,    0
196600,20150725,  271,    0
196600,20150726,  246,    0
196600,20150727,  261,    0
196600,20150728,  266,    0
196600,20150729,  259,    0
196600,20150730,  245,    0
196600,20150731,  217,    0
196600,20150801,  222,    0
196600,20150802,  221,    0
196600,20150803,  245,    0
196600,20150804,  255,    0
196600,20150805,  264,    0
196600,20150806,  270,    0
196600,20150807,  273,    0
196600,20150808,  269,    0
196600,20150809,  269,    0
196600,20150810,  243,    0
196600,20150811,  243,    0
196600,20150812,  256,    0
196600,20150813,  259,    0
196600,20150814,  265,    0
196600,20150815,  239,    0
196600,20150816,  208,    0
196600,20150817,  225,    0
196600,20150818,  235,    0
196600,20150819,  192,    0
196600,20150820,  221,    0
196600,20150821,  203,    0
196600,20150822,  201,    0
196600,20150823,  212,    0
196600,20150824,  231,    0
196600,20150825,  234,    0
196600,20150826,  219,    0
196600,20150827,  234,    0
196600,20150828,  246,    0
196600,20150829,  246,    0
196600,20150830,  250,    0
196600,20150831,  255,    0
196600,20150901,  237,    0
196600,20150902,  232,    0
196600,20150903,  231,    0
196600,20150904,  231,    0
196600,20150905,  193,    0
196600,20150906,  169,    0
196600,20150907,  165,    0
196600,20150908,  165,    0
196600,20150909,  159,    0
196600,20150910,  159,    0
196600,20150911,  177,    0
196600,20150912,  194,    0
196600,20150913,  192,    0
196600,20150914,  239,    0
196600,20150915,  222,    0
196600,20150916,  234,    0
196600,20150917,  235,    0
196600,20150918,  225,    0
196600,20150919,  186,    0
196600,20150920,  188,    0
196600,20150921,  176,    0
196600,20150922,  171,    0
196600,20150923,  172,    0
196600,20150924,  145,    0
196600,20150925,  157,    0
196600,20150926,  173,    0
196600,20150927,  169,    0
196600,20150928,  161,    0
196600,20150929,  159,    0
196600,20150930,  148,    0
196600,20151001,  138,    0
196600,20151002,  158,    0
196600,20151003,  172,    0
196600,20151004,  171,    0
196600,20151005,  179,    0
196600,20151006,  169,    0
196600,20151007,  175,    0
196600,20151008,  162,    0
196600,20151009,  153,    0
196600,20151010,  145,    0
196600,20151011,  157,    0
196600,20151012,  155,    0
196600,20151013,  157,    0
196600,20151014,  159,    0
196600,20151015,  147,    0
196600,20151016,  118,    0
196600,20151017,  114,    0
196600,20151018,  126,    0
196600,20151019,  121,    0
196600,20151020,   95,    0
196600,20151021,   90,    0
196600,20151022,   92,    0
196600,20151023,  101,    0
196600,20151024,  101,    0
196600,20151025,   96,    0
196600,20151026,   95,    0
196600,20151027,  113,    0
196600,20151028,  122,    0
196600,20151029,  129,    0
196600,20151030,  121,    0
196600,20151031,  101,    0
196600,20151101,   84,    0
196600,20151102,   65,    0
196600,20151103,   81,    0
196600,20151104,   93,    0
196600,20151105,   93,    0
196600,20151106,   94,    0
196600,20151107,  103,    0
196600,20151108,  101,    0
196600,20151109,  103,    0
196600,20151110,  106,    0
196600,20151111,  102,    0
196600,20151112,   96,    0
196600,20151113,   90,    0
196600,20151114,   99,    0
196600,20151115,  105,    0
196600,20151116,  106,    0
196600,20151117,   97,    0
196600,20151118,  105,    0
196600,20151119,  105,    0
196600,20151120,   97,    0
196600,20151121,   84,    0
196600,20151122,   45,    0
196600,20151123,   54,    0
196600,20151124,   46,    0
196600,20151125,   29,    0
196600,20151126,   30,    0
196600,20151127,  112,    0
196600,20151128,   77,    0
196600,20151129,   48,    0
196600,20151130,   54,    0
195568,20151201,   38,    0
195568,20151202,   39,    0
195568,20151203,   28,    0
197856,20151204,   48,    0
197856,20151205,   67,    0
197856,20151206,   47,    0
197856,20151207,   47,    0
197856,20151208,   56,    0
197856,20151209,   34,    0
197856,20151210,   39,    0
195568,20151211,   21,    0
195568,20151212,   12,    0
195568,20151213,   19,    0
195568,20151214,   54,    0
195568,20151215,   37,    0
195568,20151216,   30,    0
195568,20151217,   23,    0
195568,20151218,   35,    0
195568,20151219,   27,    0
195568,20151220,   34,    0
195568,20151221,   55,    0
195568,20151222,   62,    0
195568,20151223,   62,    0
195568,20151224,   70,    0
195568,20151225,   59,    0
195568,20151226,   52,    0
195568,20151227,   43,    0
195568,20151228,   22,    0
195568,20151229,   20,    0
195568,20151230,   29,    0
195568,20151231,   28,    0
195568,20160101,   12,    0
195568,20160102,    8,    0
195568,20160103,   31,    0
195568,20160104,   16,    0
195568,20160105,   22,    0
195568,20160106,   29,    0
195568,20160107,   26,    0
195568,20160108,   44,    0
195568,20160109,   56,    0
195568,20160110,   60,    0
195568,20160111,  103,    0
195568,20160112,   73,    0
195568,20160113,   52,    0
195568,20160114,   25,    0
195568,20160115,   35,    0
196600,20160116,   43,    0
196600,20160117,   17,    0
196600,20160118,   35,    0
196600,20160119,   29,    0
196600,20160120,   33,    0
196600,20160121,   19,    0
196600,20160122,   57,    0
196600,20160123,   35,    0
196600,20160124,   45,    0
196600,20160125,   50,    0
196600,20160126,   81,    0
196600,20160127,   79,    0
196600,20160128,  100,    0
196600,20160129,  101,    0
196600,20160130,   99,    0
196600,20160131,   89,    1
196600,20160201,   86,    0
196600,20160202,   82,    0
196600,20160203,   84,    0
196600,20160204,   95,    0
196600,20160205,   70,    0
196600,20160206,   79,    0
196600,20160207,  101,    0
196600,20160208,   93,    0
196600,20160209,  120,    0
196600,20160210,  102,    0
196600,20160211,   82,    0
196600,20160212,   84,    0
196600,20160213,   75,    0
195568,20160214,   59,    0
196600,20160215,   77,    0
196600,20160216,  103,    0
196600,20160217,   80,    0
196600,20160218,  105,    0
196600,20160219,  117,    0
196600,20160220,  104,    0
196600,20160221,  105,    0
196600,20160222,  106,    0
196600,20160223,  131,    0
196600,20160224,  105,    0
196600,20160225,   91,    0
196600,20160226,   86,    0
196600,20160227,   94,    0
196600,20160228,  127,    0
196600,20160229,  123,    0
196600,20160301,  124,    0
196600,20160302,  112,    0
196600,20160303,   44,    0
196600,20160304,   96,    0
196600,20160305,  114,    0
196600,20160306,   89,    1
196600,20160307,   81,    0
196600,20160308,   80,    1
196600,20160309,   84,    0
196600,20160310,  113,    0
196600,20160311,  127,    0
196600,20160312,  127,    0
196600,20160313,  115,    0
196600,20160314,  112,    0
196600,20160315,   87,    0
196600,20160316,   96,    0
196600,20160317,   88,    0
196600,20160318,   84,    0
196600,20160319,   92,    0
196600,20160320,   99,    0
196600,20160321,  119,    0
196600,20160322,  125,    0
196600,20160323,  108,    0
196600,20160324,   98,    0
196600,20160325,  105,    0
196600,20160326,  100,    0
196600,20160327,  103,    0
196600,20160328,  124,    0
196600,20160329,  132,    0
196600,20160330,  133,    0
196600,20160331,  129,    0
196600,20160401,  141,    0
196600,20160402,  130,    0
196600,20160403,  118,    0
196600,20160404,  138,    0
196600,20160405,  141,    0
196600,20160406,  133,    0
196600,20160407,  130,    0
196600,20160408,  131,    0
196600,20160409,  128,    0
196600,20160410,  140,    0
196600,20160411,  149,    0
196600,20160412,  154,    0
196600,20160413,  145,    0
196600,20160414,  151,    0
196600,20160415,  152,    0
196600,20160416,  156,    0
196600,20160417,  157,    0
196600,20160418,  162,    0
196600,20160419,  117,    0
196600,20160420,  124,    0
196600,20160421,  126,    0
196600,20160422,  155,    0
196600,20160423,  141,    0
196600,20160424,  108,    0
196600,20160425,  101,    0
196600,20160426,  118,    0
196600,20160427,  146,    0
196600,20160428,  120,    0
196600,20160429,  126,    0
196600,20160430,  131,    0
196600,20160501,  124,    0
196600,20160502,  145,    0
196600,20160503,  174,    0
196600,20160504,  178,    0
196600,20160505,  153,    0
196600,20160506,  158,    0
196600,20160507,  154,    0
196600,20160508,  171,    0
196600,20160509,  175,    0
196600,20160510,  178,    0
196600,20160511,  166,    0
196600,20160512,  169,    0
196600,20160513,  153,    0
196600,20160514,  175,    0
196600,20160515,  160,    0
196600,20160516,  139,    0
196600,20160517,  152,    0
196600,20160518,  168,    0
196600,20160519,  140,    0
196600,20160520,  173,    0
196600,20160521,  187,    0
196600,20160522,  203,    0
196600,20160523,  180,    0
196600,20160524,  166,    0
196600,20160525,  180,    0
196600,20160526,  197,    0
196600,20160527,  203,    0
196600,20160528,  214,    0
196600,20160529,  189,    0
196600,20160530,  202,    0
196600,20160531,  192,    0
196600,20160601,  187,    0
196600,20160602,  183,    0
196600,20160603,  190,    0
196600,20160604,  184,    0
196600,20160605,  207,    0
196600,20160606,  197,    0
196600,20160607,  218,    0
196600,20160608,  212,    0
196600,20160609,  179,    0
196600,20160610,  196,    0
196600,20160611,  210,    0
196600,20160612,  190,    0
196600,20160613,  215,    0
196600,20160614,  202,    0
196600,20160615,  211,    0
196600,20160616,  218,    0
196600,20160617,  216,    0
196600,20160618,  198,    0
196600,20160619,  188,    0
196600,20160620,  192,    0
196600,20160621,  207,    0
196600,20160622,  233,    0
196600,20160623,  255,    0
196600,20160624,  268,    0
196600,20160625,  267,    0
196600,20160626,  260,    0
196600,20160627,  226,    0
196600,20160628,  229,    0
196600,20160629,  231,    0
196600,20160630,  255,    0
196600,20160701,  259,    0
196600,20160702,  256,    0
196600,20160703,  249,    0
196600,20160704,  238,    0
196600,20160705,  242,    0
196600,20160706,  260,    0
196600,20160707,  246,    0
196600,20160708,  253,    0
196600,20160709,  261,    0
196600,20160710,  264,    0
196600,20160711,  272,    0
196600,20160712,  282,    0
196600,20160713,  255,    0
196600,20160714,  209,    0
196600,20160715,  194,    0
196600,20160716,  211,    0
196600,20160717,  229,    0
196600,20160718,  244,    0
196600,20160719,  245,    0
196600,20160720,  247,    0
196600,20160721,  253,    0
196600,20160722,  257,    0
196600,20160723,  250,    0
196600,20160724,  233,    0
196600,20160725,  253,    0
196600,20160726,  262,    0
196600,20160727,  257,    0
196600,20160728,  237,    0
196600,20160729,  252,    0
196600,20160730,  264,    0
196600,20160731,  256,    0
196600,20160801,  233,    0
196600,20160802,  235,    0
196600,20160803,  241,    0
196600,20160804,  260,    0
196600,20160805,  223,    0
196600,20160806,  223,    0
196600,20160807,  232,    0
196600,20160808,  219,    0
196600,20160809,  234,    0
196600,20160810,  202,    0
196600,20160811,  191,    0
196600,20160812,  187,    0
196600,20160813,  202,    0
196600,20160814,  218,    0
196600,20160815,  233,    0
196600,20160816,  244,    0
196600,20160817,  245,    0
196600,20160818,  233,    0
196600,20160819,  238,    0
196600,20160820,  239,    0
196600,20160821,  234,    0
196600,20160822,  212,    0
196600,20160823,  207,    0
196600,20160824,  219,    0
196600,20160825,  218,    0
196600,20160826,  213,    0
196600,20160827,  222,    0
196600,20160828,  228,    0
196600,20160829,  235,    0
196600,20160830,  231,    0
196600,20160831,  218,    0
196600,20160901,  223,    0
196600,20160902,  230,    0
196600,20160903,  235,    0
196600,20160904,  242,    0
196600,20160905,  228,    0
196600,20160906,  195,    0
196600,20160907,  226,    0
196600,20160908,  213,    0
196600,20160909,  222,    0
196600,20160910,  226,    0
196600,20160911,  220,    0
196600,20160912,  221,    0
196600,20160913,  215,    0
196600,20160914,  221,    0
196600,20160915,  224,    0
196600,20160916,  182,    0
196600,20160917,  200,    0
196600,20160918,  174,    0
196600,20160919,  192,    0
196600,20160920,  189,    0
196600,20160921,  181,    0
196600,20160922,  163,    0
196600,20160923,  148,    0
196600,20160924,  161,    0
196600,20160925,  158,    0
196600,20160926,  159,    0
196600,20160927,  159,    0
196600,20160928,  164,    0
196600,20160929,  162,    0
196600,20160930,  181,    0
196600,20161001,  183,    0
196600,20161002,  188,    0
196600,20161003,  157,    0
196600,20161004,  147,    0
196600,20161005,  140,    0
196600,20161006,  125,    0
196600,20161007,  125,    0
196600,20161008,  120,    0
196600,20161009,  131,    0
196600,20161010,  112,    0
196600,20161011,   99,    0
196600,20161012,   89,    0
196600,20161013,  118,    0
196600,20161014,  150,    0
196600,20161015,  156,    0
196600,20161016,  127,    0
196600,20161017,  146,    0
196600,20161018,  137,    0
196600,20161019,  141,    0
196600,20161020,  121,    0
196600,20161021,   99,    0
196600,20161022,   95,    0
196600,20161023,  130,    0
196600,20161024,  136,    0
196600,20161025,  139,    0
196600,20161026,  145,    0
196600,20161027,  122,    0
196600,20161028,  104,    0
196600,20161029,   90,    0
196600,20161030,   96,    0
196600,20161031,   98,    0
196600,20161101,   99,    0
196600,20161102,  112,    0
196600,20161103,   99,    0
196600,20161104,   91,    0
196600,20161105,  128,    0
196600,20161106,  129,    0
196600,20161107,   85,    0
196600,20161108,   75,    0
196600,20161109,   75,    0
196600,20161110,   62,    0
196600,20161111,   75,    0
196600,20161112,   63,    0
196600,20161113,   46,    0
196600,20161114,   75,    0
196600,20161115,   21,    0
196600,20161116,   30,    0
196600,20161117,   75,    0
196600,20161118,   92,    0
196600,20161119,  101,    0
196600,20161120,   98,    0
196600,20161121,  117,    0
196600,20161122,  131,    0
196600,20161123,  145,    0
196600,20161124,  141,    0
196600,20161125,  148,    0
196600,20161126,  119,    0
196600,20161127,   89,    0
196600,20161128,   84,    0
196600,20161129,   40,    0
196600,20161130,    8,    0
196600,20161201,   14,    0
196600,20161202,   18,    0
196600,20161203,   88,    0
196600,20161204,   72,    0
196600,20161205,   67,    0
196600,20161206,   51,    0
196600,20161207,   28,    0
196600,20161208,   12,    0
196600,20161209,    7,    0
196600,20161210,    4,    0
196600,20161211,    8,    0
196600,20161212,   36,    0
196600,20161213,   27,    0
196600,20161214,   27,    0
196600,20161215,   26,    0
196600,20161216,   44,    0
196600,20161217,    8,    0
196600,20161218,  -12,    0
196600,20161219,   36,    0
196600,20161220,  103,    0
196600,20161221,   74,    0
196600,20161222,   27,    0
196600,20161223,   13,    0
196600,20161224,   12,    0
196600,20161225,   15,    0
196600,20161226,   25,    0
196600,20161227,    4,    0
196600,20161228,   24,    0
196600,20161229,   56,    0
196600,20161230,    5,    0
196600,20161231,  -10,    0
196600,20170101,  -11,    0
196600,20170102,   17,    0
196600,20170103,   30,    0
196600,20170104,    8,    0
196600,20170105,   21,    0
196600,20170106,  -21,    0
196600,20170107,  -50,    0
196600,20170108,  -16,    0
196600,20170109,  -27,    0
196600,20170110,   14,    0
196600,20170111,  -23,    0
196600,20170112,    0,    0
196600,20170113,   13,    0
196600,20170114,   -3,    0
196600,20170115,    4,    0
196600,20170116,   33,    0
196600,20170117,   38,    0
196600,20170118,   41,    0
196600,20170119,   25,    0
196600,20170120,  -11,    0
196600,20170121,  -15,    0
196600,20170122,   14,    0
196600,20170123,   31,    0
196600,20170124,   42,    0
196600,20170125,   12,    0
196600,20170126,    5,    0
196600,20170127,  -15,    0
196600,20170128,   20,    0
196600,20170129,   12,    0
196600,20170130,    5,    0
196600,20170131,   50,    0
196600,20170201,   49,    0
196600,20170202,   61,    0
196600,20170203,   74,    0
196600,20170204,   68,    0
196600,20170205,   64,    0
196600,20170206,   85,    0
196600,20170207,   69,    0
196600,20170208,   42,    0
196600,20170209,   42,    0
196600,20170210,   63,    0
196600,20170211,   62,    0
196600,20170212,   71,    0
196600,20170213,   62,    0
196600,20170214,   38,    0
196600,20170215,   45,    0
196600,20170216,   47,    0
196600,20170217,   41,    0
196600,20170218,   57,    0
196600,20170219,   17,    0
196600,20170220,   41,    0
196600,20170221,   43,    0
196600,20170222,   56,    0
196600,20170223,   66,    0
196600,20170224,   75,    0
196600,20170225,   63,    0
196600,20170226,   42,    0
196600,20170227,   59,    0
196600,20170228,  113,    0
196600,20170301,   90,    0
196600,20170302,   80,    0
196600,20170303,   87,    0
196600,20170304,   97,    0
196600,20170305,  108,    0
196600,20170306,   93,    0
196600,20170307,   90,    0
196600,20170308,   80,    0
196600,20170309,   84,    0
196600,20170310,  110,    0
196600,20170311,   66,    0
196600,20170312,   72,    0
196600,20170313,   88,    0
196600,20170314,   93,    0
196600,20170315,   93,    0
196600,20170316,   86,    0
196600,20170317,  101,    0
196600,20170318,  108,    0
196600,20170319,   99,    0
196600,20170320,  118,    0
196600,20170321,  120,    0
196600,20170322,  129,    0
196600,20170323,  138,    0
196600,20170324,  124,    0
196600,20170325,  136,    0
196600,20170326,  121,    0
196600,20170327,  100,    0
196600,20170328,  103,    0
196600,20170329,  133,    0
196600,20170330,  141,    0
196600,20170331,  146,    0
196600,20170401,  138,    0
196600,20170402,  146,    0
196600,20170403,  148,    0
196600,20170404,  162,    0
196600,20170405,  136,    0
196600,20170406,  123,    0
196600,20170407,  135,    0
196600,20170408,  117,    0
196600,20170409,  126,    0
196600,20170410,  141,    0
196600,20170411,  156,    0
196600,20170412,  161,    0
196600,20170413,  171,    0
196600,20170414,  177,    0
196600,20170415,  150,    0
196600,20170416,  155,    0
196600,20170417,  138,    0
196600,20170418,   83,    0
196600,20170419,   86,    0
196600,20170420,   94,    0
196600,20170421,  101,    0
196600,20170422,  108,    0
196600,20170423,  132,    0
196600,20170424,  158,    0
196600,20170425,  153,    0
196600,20170426,  153,    0
196600,20170427,  171,    0
196600,20170428,  127,    0
196600,20170429,  116,    0
196600,20170430,  111,    0
196600,20170501,  120,    0
196600,20170502,  136,    0
196600,20170503,  133,    0
196600,20170504,  142,    0
196600,20170505,  154,    0
196600,20170506,  137,    0
196600,20170507,  130,    0
196600,20170508,  158,    0
196600,20170509,  150,    0
196600,20170510,  152,    0
196600,20170511,  165,    0
196600,20170512,  189,    0
196600,20170513,  197,    0
196600,20170514,  202,    0
196600,20170515,  183,    0
196600,20170516,  197,    0
196600,20170517,  198,    0
196600,20170518,  197,    0
196600,20170519,  205,    0
196600,20170520,  149,    0
196600,20170521,  192,    0
196600,20170522,  203,    0
196600,20170523,  229,    0
196600,20170524,  220,    0
196600,20170525,  202,    0
196600,20170526,  188,    0
196600,20170527,  206,    0
196600,20170528,  221,    0
196600,20170529,  225,    0
196600,20170530,  230,    0
196600,20170531,  240,    0
196600,20170601,  230,    0
196600,20170602,  228,    0
196600,20170603,  240,    0
196600,20170604,  242,    0
196600,20170605,  228,    0
196600,20170606,  220,    0
196600,20170607,  220,    0
196600,20170608,  195,    0
196600,20170609,  202,    0
196600,20170610,  214,    0
196600,20170611,  229,    0
196600,20170612,  242,    0
196600,20170613,  249,    0
196600,20170614,  252,    0
196600,20170615,  240,    0
196600,20170616,  255,    0
196600,20170617,  254,    0
196600,20170618,  231,    0
196600,20170619,  229,    0
196600,20170620,  243,    0
196600,20170621,  266,    0
196600,20170622,  278,    0
196600,20170623,  287,    0
196600,20170624,  284,    0
196600,20170625,  243,    0
196600,20170626,  249,    0
196600,20170627,  246,    0
196600,20170628,  230,    0
196600,20170629,  229,    0
196600,20170630,  211,    0
196600,20170701,  212,    0
196600,20170702,  219,    0
196600,20170703,  236,    0
196600,20170704,  234,    0
196600,20170705,  251,    0
196600,20170706,  260,    0
196600,20170707,  267,    0
196600,20170708,  271,    0
196600,20170709,  267,    0
196600,20170710,  268,    0
196600,20170711,  245,    0
196600,20170712,  252,    0
196600,20170713,  254,    0
196600,20170714,  224,    0
196600,20170715,  236,    0
196600,20170716,  224,    0
196600,20170717,  220,    0
196600,20170718,  233,    0
196600,20170719,  245,    0
196600,20170720,  256,    0
196600,20170721,  253,    0
196600,20170722,  265,    0
196600,20170723,  275,    0
196600,20170724,  230,    0
196600,20170725,  213,    0
196600,20170726,  222,    0
196600,20170727,  240,    0
196600,20170728,  252,    0
196600,20170729,  253,    0
196600,20170730,  251,    0
196600,20170731,  260,    0
196600,20170801,  266,    0
196600,20170802,  284,    0
196600,20170803,  289,    0
196600,20170804,  296,    0
196600,20170805,  283,    0
196600,20170806,  273,    0
196600,20170807,  245,    0
196600,20170808,  252,    0
196600,20170809,  279,    0
196600,20170810,  240,    0
196600,20170811,  220,    0
196600,20170812,  201,    0
196600,20170813,  221,    0
196600,20170814,  229,    0
196600,20170815,  239,    0
196600,20170816,  239,    0
196600,20170817,  248,    0
196600,20170818,  252,    0
196600,20170819,  256,    0
196600,20170820,  222,    0
196600,20170821,  205,    0
196600,20170822,  207,    0
196600,20170823,  208,    0
196600,20170824,  227,    0
196600,20170825,  247,    0
196600,20170826,  248,    0
196600,20170827,  257,    0
196600,20170828,  247,    0
196600,20170829,  225,    0
196600,20170830,  226,    0
196600,20170831,  252,    0
196600,20170901,  224,    0
196600,20170902,  192,    0
196600,20170903,  174,    0
196600,20170904,  194,    0
196600,20170905,  204,    0
196600,20170906,  210,    0
196600,20170907,  202,    0
196600,20170908,  190,    0
196600,20170909,  210,    0
196600,20170910,  185,    0
196600,20170911,  193,    0
196600,20170912,  161,    0
196600,20170913,  176,    0
196600,20170914,  202,    0
196600,20170915,  188,    0
196600,20170916,  170,    0
196600,20170917,  175,    0
196600,20170918,  162,    0
196600,20170919,  127,    0
196600,20170920,  152,    0
196600,20170921,  150,    0
196600,20170922,  148,    0
196600,20170923,  162,    0
196600,20170924,  145,    0
196600,20170925,  149,    0
196600,20170926,  154,    0
196600,20170927,  165,    0
196600,20170928,  159,    0
196600,20170929,  151,    0
196600,20170930,  146,    0
196600,20171001,  141,    0
196600,20171002,  149,    0
196600,20171003,  152,    0
196600,20171004,  173,    0
196600,20171005,  174,    0
196600,20171006,  143,    0
196600,20171007,  128,    0
196600,20171008,  129,    0
196600,20171009,  136,    0
196600,20171010,  135,    0
196600,20171011,  137,    0
196600,20171012,  139,    0
196600,20171013,  130,    0
196600,20171014,  134,    0
196600,20171015,  138,    0
196600,20171016,  138,    0
196600,20171017,  133,    0
196600,20171018,  155,    0
196600,20171019,  142,    0
196600,20171020,  139,    0
196600,20171021,  149,    0
196600,20171022,  152,    0
