EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, POGGIO_RENATICO (STAID: 17729).
Blended and updated with sources: 195952 196576 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196576,20140516,  170,    0
196576,20140517,  163,    0
196576,20140518,  172,    0
196576,20140519,  160,    0
196576,20140520,  183,    0
196576,20140521,  198,    0
196576,20140522,  209,    0
196576,20140523,  210,    0
196576,20140524,  191,    0
196576,20140525,  191,    0
196576,20140526,  185,    0
196576,20140527,  179,    0
196576,20140528,  180,    0
196576,20140529,  183,    0
196576,20140530,  182,    0
196576,20140531,  178,    0
196576,20140601,  180,    0
196576,20140602,  187,    0
196576,20140603,  183,    0
196576,20140604,  195,    0
196576,20140605,  212,    0
196576,20140606,  214,    0
196576,20140607,  234,    0
196576,20140608,  251,    0
196576,20140609,  246,    0
196576,20140610,  248,    0
196576,20140611,  263,    0
196576,20140612,  272,    0
196576,20140613,  262,    0
196576,20140614,  223,    0
196576,20140615,  203,    0
196576,20140616,  187,    0
196576,20140617,  198,    0
196576,20140618,  195,    0
196576,20140619,  206,    0
196576,20140620,  225,    0
196576,20140621,  225,    0
196576,20140622,  232,    0
196576,20140623,  244,    0
196576,20140624,  240,    0
196576,20140625,  211,    0
196576,20140626,  211,    0
196576,20140627,  226,    0
196576,20140628,  233,    0
196576,20140629,  218,    0
196576,20140630,  211,    0
196576,20140701,  218,    0
196576,20140702,  219,    0
196576,20140703,  228,    0
196576,20140704,  214,    0
196576,20140705,  228,    0
196576,20140706,  253,    0
196576,20140707,  249,    0
196576,20140708,  215,    0
196576,20140709,  187,    0
196576,20140710,  180,    0
196576,20140711,  211,    0
196576,20140712,  211,    0
196576,20140713,  218,    0
196576,20140714,  208,    0
196576,20140715,  228,    0
196576,20140716,  248,    0
196576,20140717,  253,    0
196576,20140718,  260,    0
196576,20140719,  257,    0
196576,20140720,  255,    0
196576,20140721,  212,    0
196576,20140722,  223,    0
196576,20140723,  247,    0
196576,20140724,  209,    0
196576,20140725,  228,    0
196576,20140726,  204,    0
196576,20140727,  217,    0
196576,20140728,  242,    0
196576,20140729,  219,    0
196576,20140730,  193,    0
196576,20140731,  228,    0
196576,20140801,  244,    0
196576,20140802,  247,    0
196576,20140803,  217,    0
196576,20140804,  232,    0
196576,20140805,  228,    0
196576,20140806,  232,    0
196576,20140807,  241,    0
196576,20140808,  242,    0
196576,20140809,  249,    0
196576,20140810,  258,    0
196576,20140811,  246,    0
196576,20140812,  246,    0
196576,20140813,  237,    0
196576,20140814,  229,    0
196576,20140815,  203,    0
196576,20140816,  176,    0
196576,20140817,  195,    0
196576,20140818,  202,    0
196576,20140819,  216,    0
196576,20140820,  227,    0
196576,20140821,  221,    0
196576,20140822,  214,    0
196576,20140823,  191,    0
196576,20140824,  198,    0
196576,20140825,  205,    0
196576,20140826,  206,    0
196576,20140827,  227,    0
196576,20140828,  219,    0
196576,20140829,  213,    0
196576,20140830,  221,    0
196576,20140831,  218,    0
196576,20140901,  175,    0
196576,20140902,  180,    0
196576,20140903,  177,    0
196576,20140904,  193,    0
196576,20140905,  206,    0
196576,20140906,  213,    0
196576,20140907,  211,    0
196576,20140908,  235,    0
196576,20140909,  243,    0
196576,20140910,  207,    0
196576,20140911,  192,    0
196576,20140912,  170,    0
196576,20140913,  177,    0
196576,20140914,  190,    0
196576,20140915,  192,    0
196576,20140916,  192,    0
196576,20140917,  185,    0
196576,20140918,  177,    0
196576,20140919,  187,    0
196576,20140920,  198,    0
196576,20140921,  203,    0
196576,20140922,  200,    0
196576,20140923,  155,    0
196576,20140924,  146,    0
196576,20140925,  175,    0
196576,20140926,  156,    0
196576,20140927,  174,    0
196576,20140928,  178,    0
196576,20140929,  177,    0
196576,20140930,  178,    0
196576,20141001,  167,    0
196576,20141002,  173,    0
196576,20141003,  165,    0
196576,20141004,  155,    0
196576,20141005,  149,    0
196576,20141006,  138,    0
196576,20141007,  159,    0
196576,20141008,  190,    0
196576,20141009,  172,    0
196576,20141010,  193,    0
196576,20141011,  204,    0
196576,20141012,  194,    0
196576,20141013,  205,    0
196576,20141014,  176,    0
196576,20141015,  179,    0
196576,20141016,  185,    0
196576,20141017,  181,    0
196576,20141018,  201,    0
196576,20141019,  187,    0
196576,20141020,  182,    0
196576,20141021,  198,    0
196576,20141022,  152,    0
196576,20141023,  128,    0
196576,20141024,  153,    0
196576,20141025,  119,    0
196576,20141026,  101,    0
196576,20141027,   88,    0
196576,20141028,   81,    0
196576,20141029,   73,    0
196576,20141030,   78,    0
196576,20141031,   78,    0
196576,20141101,   96,    0
196576,20141102,   99,    0
196576,20141103,  108,    0
196576,20141104,  161,    0
196576,20141105,  159,    0
196576,20141106,  147,    0
196576,20141107,  127,    0
196576,20141108,  138,    0
196576,20141109,  144,    0
196576,20141110,  140,    0
196576,20141111,  143,    0
196576,20141112,  150,    0
196576,20141113,  140,    0
196576,20141114,  124,    0
196576,20141115,  132,    0
196576,20141116,  126,    0
196576,20141117,   90,    0
196576,20141118,  109,    0
196576,20141119,   87,    0
196576,20141120,   61,    0
196576,20141121,   56,    0
196576,20141122,   85,    0
196576,20141123,   95,    0
196576,20141124,   92,    0
196576,20141125,   88,    0
196576,20141126,   80,    0
196576,20141127,   74,    0
196576,20141128,   87,    0
196576,20141129,  110,    0
196576,20141130,  122,    0
196576,20141201,  119,    0
196576,20141202,   99,    0
196576,20141203,   81,    0
196576,20141204,   83,    0
196576,20141205,   83,    0
196576,20141206,  104,    0
196576,20141207,   92,    0
196576,20141208,   83,    0
196576,20141209,   76,    0
196576,20141210,   47,    0
196576,20141211,   30,    0
196576,20141212,  157,    0
195952,20141213,   51,    0
195952,20141214,   64,    0
195952,20141215,   74,    0
195952,20141216,   88,    0
196576,20141217,   81,    0
196576,20141218,   50,    0
196576,20141219,   47,    0
196576,20141220,   51,    0
196576,20141221,   59,    0
196576,20141222,   39,    0
196576,20141223,   29,    0
196576,20141224,   33,    0
196576,20141225,   53,    0
196576,20141226,   44,    0
196576,20141227,    6,    0
196576,20141228,   13,    0
196576,20141229,    2,    0
196576,20141230,  -10,    0
196576,20141231,  -13,    0
196576,20150101,   -5,    0
196576,20150102,   18,    0
196576,20150103,   18,    0
196576,20150104,   30,    0
196576,20150105,   34,    0
196576,20150106,   10,    0
196576,20150107,   24,    0
196576,20150108,   42,    0
196576,20150109,   22,    0
196576,20150110,   14,    0
196576,20150111,    9,    0
196576,20150112,   46,    0
196576,20150113,   24,    0
196576,20150114,   30,    0
196576,20150115,   29,    0
196576,20150116,   68,    0
196576,20150117,  109,    0
196576,20150118,   40,    0
196576,20150119,   26,    0
196576,20150120,   31,    0
196576,20150121,   53,    0
196576,20150122,   56,    0
196576,20150123,   59,    0
196576,20150124,   62,    0
196576,20150125,   57,    0
196576,20150126,   44,    0
196576,20150127,    8,    0
196576,20150128,   12,    0
196576,20150129,    9,    0
196576,20150130,   24,    0
196576,20150131,   18,    0
196576,20150201,   27,    0
196576,20150202,    7,    0
196576,20150203,   33,    0
196576,20150204,   55,    0
196576,20150205,   31,    0
196576,20150206,   40,    0
196576,20150207,   28,    0
196576,20150208,   11,    0
196576,20150209,    4,    0
196576,20150210,   17,    0
196576,20150211,   22,    0
196576,20150212,   31,    0
196576,20150213,   53,    0
196576,20150214,   68,    0
196576,20150215,   60,    0
196576,20150216,   75,    0
196576,20150217,   64,    0
196576,20150218,   41,    0
196576,20150219,   31,    0
196576,20150220,   37,    0
196576,20150221,   68,    0
196576,20150222,   73,    0
196576,20150223,   84,    0
196576,20150224,   71,    0
196576,20150225,   72,    0
196576,20150226,   82,    0
196576,20150227,   81,    0
196576,20150228,   75,    0
196576,20150301,   72,    0
196576,20150302,   87,    0
196576,20150303,   62,    0
196576,20150304,   83,    0
196576,20150305,   80,    0
196576,20150306,   55,    0
196576,20150307,   54,    0
196576,20150308,   61,    0
196576,20150309,   52,    0
196576,20150310,   67,    0
196576,20150311,   89,    0
196576,20150312,   80,    0
196576,20150313,   67,    0
196576,20150314,   70,    0
196576,20150315,   89,    0
196576,20150316,   81,    0
196576,20150317,  102,    0
196576,20150318,   86,    0
196576,20150319,   85,    0
196576,20150320,   81,    0
196576,20150321,  100,    0
196576,20150322,   98,    0
196576,20150323,  101,    0
196576,20150324,  105,    0
196576,20150325,  109,    0
196576,20150326,  117,    0
196576,20150327,  110,    0
196576,20150328,  109,    0
196576,20150329,  108,    0
196576,20150330,  135,    0
196576,20150331,  134,    0
196576,20150401,  134,    0
196576,20150402,  111,    0
196576,20150403,  108,    0
196576,20150404,   82,    0
196576,20150405,   87,    0
196576,20150406,   73,    0
196576,20150407,   79,    0
196576,20150408,   91,    0
196576,20150409,  101,    0
196576,20150410,  110,    0
196576,20150411,  124,    0
196576,20150412,  125,    0
196576,20150413,  157,    0
196576,20150414,  153,    0
196576,20150415,  151,    0
196576,20150416,  164,    0
196576,20150417,  155,    0
196576,20150418,  130,    0
196576,20150419,  102,    0
196576,20150420,  113,    0
196576,20150421,  144,    0
196576,20150422,  169,    0
196576,20150423,  163,    0
196576,20150424,  147,    0
196576,20150425,  145,    0
196576,20150426,  162,    0
196576,20150427,  147,    0
196576,20150428,  150,    0
196576,20150429,  151,    0
196576,20150430,  155,    0
196576,20150501,  158,    0
196576,20150502,  178,    0
196576,20150503,  178,    0
196576,20150504,  185,    0
196576,20150505,  192,    0
196576,20150506,  183,    0
196576,20150507,  193,    0
196576,20150508,  196,    0
196576,20150509,  198,    0
196576,20150510,  204,    0
196576,20150511,  199,    0
196576,20150512,  199,    0
196576,20150513,  199,    0
196576,20150514,  213,    0
196576,20150515,  182,    0
196576,20150516,  168,    0
196576,20150517,  203,    0
196576,20150518,  208,    0
196576,20150519,  214,    0
196576,20150520,  194,    0
196576,20150521,  143,    0
196576,20150522,  134,    0
196576,20150523,  137,    0
196576,20150524,  166,    0
196576,20150525,  182,    0
196576,20150526,  164,    0
196576,20150527,  165,    0
196576,20150528,  170,    0
196576,20150529,  180,    0
196576,20150530,  193,    0
196576,20150531,  198,    0
196576,20150601,  206,    0
196576,20150602,  225,    0
196576,20150603,  234,    0
196576,20150604,  254,    0
196576,20150605,  254,    0
196576,20150606,  255,    0
196576,20150607,  247,    0
196576,20150608,  238,    0
196576,20150609,  231,    0
196576,20150610,  225,    0
196576,20150611,  238,    0
196576,20150612,  240,    0
196576,20150613,  256,    0
196576,20150614,  222,    0
196576,20150615,  222,    0
196576,20150616,  214,    0
196576,20150617,  197,    0
196576,20150618,  204,    0
196576,20150619,  206,    0
196576,20150620,  191,    0
196576,20150621,  196,    0
196576,20150622,  206,    0
196576,20150623,  232,    0
196576,20150624,  192,    0
196576,20150625,  198,    0
196576,20150626,  219,    0
196576,20150627,  225,    0
196576,20150628,  227,    0
196576,20150629,  233,    0
196576,20150630,  237,    0
196576,20150701,  239,    0
196576,20150702,  255,    0
196576,20150703,  268,    0
196576,20150704,  270,    0
196576,20150705,  278,    0
196576,20150706,  283,    0
196576,20150707,  294,    0
196576,20150708,  288,    0
196576,20150709,  250,    0
196576,20150710,  238,    0
196576,20150711,  237,    0
196576,20150712,  260,    0
196576,20150713,  262,    0
196576,20150714,  266,    0
196576,20150715,  273,    0
196576,20150716,  287,    0
196576,20150717,  292,    0
196576,20150718,  295,    0
196576,20150719,  286,    0
196576,20150720,  280,    0
196576,20150721,  285,    0
196576,20150722,  301,    0
196576,20150723,  304,    0
196576,20150724,  279,    0
196576,20150725,  266,    0
196576,20150726,  255,    0
196576,20150727,  262,    0
196576,20150728,  252,    0
196576,20150729,  259,    0
196576,20150730,  244,    0
196576,20150731,  220,    0
196576,20150801,  219,    0
196576,20150802,  227,    0
196576,20150803,  247,    0
196576,20150804,  263,    0
196576,20150805,  272,    0
196576,20150806,  274,    0
196576,20150807,  273,    0
196576,20150808,  278,    0
196576,20150809,  265,    0
196576,20150810,  225,    0
196576,20150811,  247,    0
196576,20150812,  262,    0
196576,20150813,  270,    0
196576,20150814,  264,    0
196576,20150815,  238,    0
196576,20150816,  205,    0
196576,20150817,  225,    0
196576,20150818,  226,    0
196576,20150819,  196,    0
196576,20150820,  223,    0
196576,20150821,  211,    0
196576,20150822,  203,    0
196576,20150823,  209,    0
196576,20150824,  217,    0
196576,20150825,  234,    0
196576,20150826,  238,    0
196576,20150827,  240,    0
196576,20150828,  249,    0
196576,20150829,  256,    0
196576,20150830,  259,    0
196576,20150831,  255,    0
196576,20150901,  244,    0
196576,20150902,  241,    0
196576,20150903,  228,    0
195952,20150904,  228,    0
195952,20150905,  192,    0
196576,20150906,  123,    0
196576,20150907,  171,    0
196576,20150908,  166,    0
196576,20150909,  159,    0
196576,20150910,  162,    0
196576,20150911,  171,    0
196576,20150912,  189,    0
196576,20150913,  179,    0
196576,20150914,  234,    0
196576,20150915,  191,    0
195952,20150916,  231,    0
195952,20150917,  245,    0
195952,20150918,  225,    0
195952,20150919,  206,    0
195952,20150920,  184,    0
195952,20150921,  185,    0
195952,20150922,  181,    0
195952,20150923,  167,    0
196576,20150924,  146,    0
196576,20150925,  164,    0
196576,20150926,  170,    0
196576,20150927,  165,    0
196576,20150928,  165,    0
196576,20150929,  150,    0
196576,20150930,  148,    0
196576,20151001,  131,    0
196576,20151002,  147,    0
196576,20151003,  163,    0
196576,20151004,  178,    0
196576,20151005,  176,    0
196576,20151006,  166,    0
196576,20151007,  173,    0
196576,20151008,  176,    0
196576,20151009,  161,    0
196576,20151010,  147,    0
196576,20151011,  159,    0
196576,20151012,  154,    0
196576,20151013,  149,    0
196576,20151014,  151,    0
196576,20151015,  147,    0
196576,20151016,  123,    0
196576,20151017,  110,    0
196576,20151018,  112,    0
196576,20151019,  125,    0
196576,20151020,   99,    0
196576,20151021,   88,    0
196576,20151022,   91,    0
196576,20151023,   98,    0
196576,20151024,  104,    0
196576,20151025,  107,    0
196576,20151026,  107,    0
196576,20151027,  105,    0
196576,20151028,  122,    0
196576,20151029,  128,    0
196576,20151030,  128,    0
196576,20151031,  100,    0
196576,20151101,   91,    0
196576,20151102,   80,    0
196576,20151103,   92,    0
196576,20151104,  104,    0
196576,20151105,  109,    0
196576,20151106,  123,    0
196576,20151107,  122,    0
196576,20151108,  121,    0
196576,20151109,  117,    0
196576,20151110,  123,    0
196576,20151111,  112,    0
196576,20151112,  108,    0
196576,20151113,   91,    0
196576,20151114,   88,    0
196576,20151115,  101,    0
196576,20151116,  102,    0
196576,20151117,   99,    0
196576,20151118,  101,    0
196576,20151119,  107,    0
196576,20151120,   89,    0
196576,20151121,   82,    0
196576,20151122,   51,    0
196576,20151123,   43,    0
196576,20151124,   41,    0
196576,20151125,   16,    0
196576,20151126,   33,    0
196576,20151127,   35,    0
196576,20151128,   17,    0
196576,20151129,   15,    0
196576,20151130,   25,    0
196576,20151201,   23,    0
196576,20151202,   20,    0
196576,20151203,   23,    0
196576,20151204,   38,    0
196576,20151205,   60,    0
196576,20151206,   46,    0
196576,20151207,   57,    0
196576,20151208,   58,    0
196576,20151209,   41,    0
196576,20151210,   40,    0
196576,20151211,   18,    0
196576,20151212,   10,    0
196576,20151213,   20,    0
196576,20151214,   54,    0
196576,20151215,   53,    0
196576,20151216,   44,    0
196576,20151217,   41,    0
196576,20151218,   45,    0
196576,20151219,   43,    0
196576,20151220,   37,    0
196576,20151221,   53,    0
196576,20151222,   68,    0
196576,20151223,   67,    0
196576,20151224,   68,    0
196576,20151225,   71,    0
196576,20151226,   58,    0
196576,20151227,   43,    0
196576,20151228,   26,    0
196576,20151229,   24,    0
196576,20151230,   15,    0
196576,20151231,   24,    0
196576,20160101,    5,    0
196576,20160102,    7,    0
196576,20160103,   17,    0
196576,20160104,   12,    0
196576,20160105,   20,    0
196576,20160106,   34,    0
196576,20160107,   26,    0
196576,20160108,   42,    0
196576,20160109,   51,    0
196576,20160110,   60,    0
196576,20160111,  101,    0
196576,20160112,   82,    0
196576,20160113,   62,    0
196576,20160114,   17,    0
196576,20160115,   28,    0
196576,20160116,   21,    0
196576,20160117,   10,    0
196576,20160118,   -8,    0
196576,20160119,  -25,    0
196576,20160120,  -13,    0
196576,20160121,  -11,    0
196576,20160122,   17,    0
196576,20160123,    8,    0
196576,20160124,    2,    0
196576,20160125,   22,    0
196576,20160126,   50,    0
196576,20160127,   49,    0
196576,20160128,   73,    0
196576,20160129,   64,    0
196576,20160130,   72,    0
196576,20160131,   46,    0
196576,20160201,   63,    0
196576,20160202,   68,    0
196576,20160203,   68,    0
196576,20160204,   56,    0
196576,20160205,   34,    0
196576,20160206,   44,    0
196576,20160207,   86,    0
196576,20160208,   69,    0
196576,20160209,   81,    0
196576,20160210,   85,    0
196576,20160211,   36,    0
196576,20160212,   59,    0
196576,20160213,   55,    0
196576,20160214,   55,    0
196576,20160215,   63,    0
196576,20160216,   74,    0
196576,20160217,   68,    0
196576,20160218,   77,    0
196576,20160219,   80,    0
196576,20160220,   76,    0
196576,20160221,   74,    0
196576,20160222,   74,    0
196576,20160223,   90,    0
196576,20160224,   76,    0
196576,20160225,   73,    0
196576,20160226,   69,    0
196576,20160227,   63,    0
196576,20160228,  105,    0
196576,20160229,   98,    0
196576,20160301,   93,    0
196576,20160302,   91,    0
196576,20160303,   47,    0
196576,20160304,   70,    0
196576,20160305,   84,    0
196576,20160306,   47,    0
196576,20160307,   49,    0
196576,20160308,   50,    0
196576,20160309,   62,    0
196576,20160310,   87,    0
196576,20160311,   90,    0
196576,20160312,  107,    0
196576,20160313,  103,    0
196576,20160314,   83,    0
196576,20160315,   77,    0
196576,20160316,   79,    0
196576,20160317,   86,    0
196576,20160318,   92,    0
196576,20160319,  104,    0
196576,20160320,  109,    0
196576,20160321,  120,    0
196576,20160322,  114,    0
196576,20160323,   91,    0
196576,20160324,   83,    0
196576,20160325,  109,    0
196576,20160326,   99,    0
196576,20160327,  102,    0
196576,20160328,  130,    0
196576,20160329,  137,    0
196576,20160330,  140,    0
196576,20160331,  124,    0
196576,20160401,  148,    0
196576,20160402,  127,    0
196576,20160403,  128,    0
196576,20160404,  142,    0
196576,20160405,  150,    0
196576,20160406,  147,    0
196576,20160407,  135,    0
196576,20160408,  133,    0
196576,20160409,  135,    0
196576,20160410,  138,    0
196576,20160411,  155,    0
196576,20160412,  148,    0
196576,20160413,  154,    0
196576,20160414,  158,    0
196576,20160415,  144,    0
196576,20160416,  167,    0
196576,20160417,  174,    0
196576,20160418,  173,    0
196576,20160419,  145,    0
196576,20160420,  131,    0
196576,20160421,  130,    0
196576,20160422,  155,    0
196576,20160423,  144,    0
196576,20160424,  113,    0
196576,20160425,  107,    0
196576,20160426,  106,    0
196576,20160427,  148,    0
196576,20160428,  112,    0
196576,20160429,  125,    0
196576,20160430,  126,    0
196576,20160501,  120,    0
196576,20160502,  137,    0
196576,20160503,  163,    0
196576,20160504,  168,    0
196576,20160505,  152,    0
196576,20160506,  158,    0
196576,20160507,  157,    0
196576,20160508,  172,    0
196576,20160509,  173,    0
196576,20160510,  184,    0
196576,20160511,  166,    0
196576,20160512,  174,    0
196576,20160513,  153,    0
196576,20160514,  174,    0
196576,20160515,  157,    0
196576,20160516,  147,    0
196576,20160517,  156,    0
196576,20160518,  156,    0
196576,20160519,  137,    0
196576,20160520,  176,    0
196576,20160521,  195,    0
196576,20160522,  193,    0
196576,20160523,  164,    0
196576,20160524,  167,    0
196576,20160525,  182,    0
196576,20160526,  203,    0
196576,20160527,  203,    0
196576,20160528,  216,    0
196576,20160529,  183,    0
196576,20160530,  197,    0
196576,20160531,  180,    0
196576,20160601,  178,    0
196576,20160602,  184,    0
196576,20160603,  185,    0
196576,20160604,  191,    0
196576,20160605,  202,    0
196576,20160606,  203,    0
196576,20160607,  221,    0
196576,20160608,  216,    0
196576,20160609,  181,    0
196576,20160610,  201,    0
196576,20160611,  210,    0
196576,20160612,  189,    0
196576,20160613,  207,    0
196576,20160614,  195,    0
196576,20160615,  207,    0
196576,20160616,  226,    0
196576,20160617,  217,    0
196576,20160618,  196,    0
196576,20160619,  181,    0
196576,20160620,  203,    0
196576,20160621,  214,    0
196576,20160622,  238,    0
196576,20160623,  258,    0
196576,20160624,  276,    0
196576,20160625,  261,    0
196576,20160626,  242,    0
196576,20160627,  225,    0
196576,20160628,  232,    0
196576,20160629,  236,    0
196576,20160630,  253,    0
196576,20160701,  254,    0
196576,20160702,  251,    0
196576,20160703,  249,    0
196576,20160704,  242,    0
196576,20160705,  243,    0
196576,20160706,  258,    0
196576,20160707,  254,    0
196576,20160708,  256,    0
196576,20160709,  258,    0
196576,20160710,  272,    0
196576,20160711,  275,    0
196576,20160712,  279,    0
196576,20160713,  254,    0
196576,20160714,  216,    0
196576,20160715,  200,    0
196576,20160716,  204,    0
196576,20160717,  217,    0
196576,20160718,  244,    0
196576,20160719,  249,    0
196576,20160720,  259,    0
196576,20160721,  265,    0
196576,20160722,  268,    0
196576,20160723,  238,    0
196576,20160724,  235,    0
196576,20160725,  250,    0
196576,20160726,  257,    0
196576,20160727,  257,    0
196576,20160728,  247,    0
196576,20160729,  256,    0
196576,20160730,  263,    0
196576,20160731,  260,    0
196576,20160801,  234,    0
196576,20160802,  235,    0
196576,20160803,  246,    0
196576,20160804,  258,    0
196576,20160805,  214,    0
196576,20160806,  217,    0
196576,20160807,  226,    0
196576,20160808,  225,    0
196576,20160809,  242,    0
196576,20160810,  202,    0
196576,20160811,  196,    0
196576,20160812,  191,    0
196576,20160813,  207,    0
196576,20160814,  227,    0
196576,20160815,  239,    0
196576,20160816,  247,    0
196576,20160817,  241,    0
196576,20160818,  231,    0
196576,20160819,  242,    0
196576,20160820,  246,    0
196576,20160821,  240,    0
196576,20160822,  211,    0
196576,20160823,  211,    0
196576,20160824,  222,    0
196576,20160825,  224,    0
196576,20160826,  223,    0
196576,20160827,  199,    0
196576,20160828,  241,    0
196576,20160829,  252,    0
196576,20160830,  237,    0
196576,20160831,  234,    0
196576,20160901,  232,    0
196576,20160902,  245,    0
196576,20160903,  240,    0
196576,20160904,  247,    0
196576,20160905,  232,    0
196576,20160906,  190,    0
196576,20160907,  205,    0
196576,20160908,  215,    0
196576,20160909,  224,    0
196576,20160910,  225,    0
196576,20160911,  229,    0
196576,20160912,  229,    0
196576,20160913,  227,    0
196576,20160914,  230,    0
196576,20160915,  219,    0
196576,20160916,  180,    0
196576,20160917,  198,    0
196576,20160918,  184,    0
196576,20160919,  192,    0
196576,20160920,  196,    0
196576,20160921,  172,    0
196576,20160922,  175,    0
196576,20160923,  157,    0
196576,20160924,  170,    0
196576,20160925,  171,    0
196576,20160926,  170,    0
196576,20160927,  168,    0
196576,20160928,  170,    0
196576,20160929,  170,    0
196576,20160930,  189,    0
196576,20161001,  187,    0
196576,20161002,  186,    0
196576,20161003,  168,    0
196576,20161004,  145,    0
196576,20161005,  140,    0
196576,20161006,  124,    0
196576,20161007,  125,    0
196576,20161008,  118,    0
196576,20161009,  129,    0
196576,20161010,  111,    0
196576,20161011,   90,    0
196576,20161012,   95,    0
196576,20161013,  103,    0
196576,20161014,  125,    0
196576,20161015,  143,    0
196576,20161016,  142,    0
196576,20161017,  142,    0
196576,20161018,  145,    0
196576,20161019,  135,    0
196576,20161020,  121,    0
196576,20161021,  110,    0
196576,20161022,   70,    0
196576,20161023,  125,    0
196576,20161024,  124,    0
196576,20161025,  136,    0
196576,20161026,  137,    0
196576,20161027,  133,    0
196576,20161028,  119,    0
196576,20161029,  104,    0
196576,20161030,  101,    0
196576,20161031,  107,    0
196576,20161101,  109,    0
196576,20161102,  108,    0
196576,20161103,  117,    0
196576,20161104,   98,    0
196576,20161105,   99,    0
196576,20161106,  108,    0
196576,20161107,   91,    0
196576,20161108,   62,    0
196576,20161109,   71,    0
196576,20161110,   62,    0
196576,20161111,   67,    0
196576,20161112,   73,    0
196576,20161113,   57,    0
196576,20161114,   66,    0
196576,20161115,   32,    0
196576,20161116,   37,    0
196576,20161117,   58,    0
196576,20161118,   89,    0
196576,20161119,   88,    0
196576,20161120,   82,    0
196576,20161121,  104,    0
196576,20161122,  135,    0
196576,20161123,  144,    0
196576,20161124,  139,    0
196576,20161125,  144,    0
196576,20161126,  122,    0
196576,20161127,   92,    0
196576,20161128,   80,    0
196576,20161129,   21,    0
196576,20161130,   14,    0
196576,20161201,   18,    0
196576,20161202,   26,    0
196576,20161203,   55,    0
196576,20161204,   66,    0
196576,20161205,   64,    0
196576,20161206,   44,    0
196576,20161207,   29,    0
196576,20161208,   14,    0
196576,20161209,    7,    0
196576,20161210,    7,    0
196576,20161211,   11,    0
196576,20161212,   28,    0
196576,20161213,   23,    0
196576,20161214,   19,    0
196576,20161215,   19,    0
196576,20161216,   26,    0
196576,20161217,   12,    0
196576,20161218,  -12,    0
196576,20161219,    6,    0
196576,20161220,   57,    0
196576,20161221,   66,    0
196576,20161222,   32,    0
196576,20161223,   27,    0
196576,20161224,   28,    0
196576,20161225,   32,    0
196576,20161226,   36,    0
196576,20161227,   36,    0
196576,20161228,   34,    0
196576,20161229,   23,    0
196576,20161230,    2,    0
196576,20161231,    1,    0
196576,20170101,   -1,    0
196576,20170102,   12,    0
196576,20170103,   25,    0
196576,20170104,    7,    0
196576,20170105,   15,    0
196576,20170106,  -32,    0
196576,20170107,  -46,    0
196576,20170108,  -33,    0
196576,20170109,  -28,    0
196576,20170110,   -7,    0
196576,20170111,  -12,    0
196576,20170112,   -6,    0
196576,20170113,    7,    0
196576,20170114,   10,    0
196576,20170115,    0,    0
196576,20170116,   14,    0
196576,20170117,   35,    0
196576,20170118,   34,    0
196576,20170119,   14,    0
196576,20170120,   -4,    0
196576,20170121,   -9,    0
196576,20170122,    0,    0
196576,20170123,   32,    0
196576,20170124,   44,    0
196576,20170125,    5,    0
196576,20170126,   -8,    0
196576,20170127,  -16,    0
196576,20170128,    1,    0
196576,20170129,   -2,    0
196576,20170130,    6,    0
196576,20170131,   34,    0
196576,20170201,   43,    0
196576,20170202,   53,    0
196576,20170203,   77,    0
196576,20170204,   65,    0
196576,20170205,   50,    0
196576,20170206,   68,    0
196576,20170207,   74,    0
196576,20170208,   48,    0
196576,20170209,   36,    0
196576,20170210,   50,    0
196576,20170211,   61,    0
196576,20170212,   71,    0
196576,20170213,   69,    0
196576,20170214,   48,    0
196576,20170215,   63,    0
196576,20170216,   69,    0
196576,20170217,   74,    0
196576,20170218,   61,    0
196576,20170219,   46,    0
196576,20170220,   36,    0
196576,20170221,   51,    0
196576,20170222,   72,    0
196576,20170223,   57,    0
196576,20170224,   69,    0
196576,20170225,   63,    0
196576,20170226,   51,    0
196576,20170227,   57,    0
196576,20170228,  110,    0
196576,20170301,  108,    0
196576,20170302,   82,    0
196576,20170303,   90,    0
196576,20170304,  104,    0
196576,20170305,  110,    0
196576,20170306,   95,    0
196576,20170307,  106,    0
196576,20170308,   92,    0
196576,20170309,  101,    0
196576,20170310,  118,    0
196576,20170311,   68,    0
196576,20170312,   76,    0
196576,20170313,   77,    0
196576,20170314,  101,    0
196576,20170315,   95,    0
196576,20170316,   95,    0
196576,20170317,  113,    0
196576,20170318,  119,    0
196576,20170319,  110,    0
196576,20170320,  106,    0
196576,20170321,  119,    0
196576,20170322,  132,    0
196576,20170323,  136,    0
