EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RIMINI_AUSA (STAID: 17852).
Blended and updated with sources: 197904 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197904,20190917,-9999,    9
197904,20190918,-9999,    9
197904,20190919,-9999,    9
197904,20190920,-9999,    9
197904,20190921,-9999,    9
197904,20190922,-9999,    9
197904,20190923,-9999,    9
197904,20190924,-9999,    9
197904,20190925,-9999,    9
197904,20190926,-9999,    9
197904,20190927,-9999,    9
197904,20190928,-9999,    9
197904,20190929,-9999,    9
197904,20190930,-9999,    9
197904,20191001,-9999,    9
197904,20191002,-9999,    9
197904,20191003,-9999,    9
197904,20191004,-9999,    9
197904,20191005,-9999,    9
197904,20191006,-9999,    9
197904,20191007,-9999,    9
197904,20191008,-9999,    9
197904,20191009,-9999,    9
197904,20191010,-9999,    9
197904,20191011,-9999,    9
197904,20191012,-9999,    9
197904,20191013,-9999,    9
197904,20191014,-9999,    9
197904,20191015,-9999,    9
197904,20191016,-9999,    9
197904,20191017,-9999,    9
197904,20191018,-9999,    9
197904,20191019,-9999,    9
197904,20191020,-9999,    9
197904,20191021,-9999,    9
197904,20191022,-9999,    9
197904,20191023,-9999,    9
197904,20191024,-9999,    9
197904,20191025,-9999,    9
197904,20191026,-9999,    9
197904,20191027,-9999,    9
197904,20191028,-9999,    9
197904,20191029,-9999,    9
197904,20191030,-9999,    9
197904,20191031,-9999,    9
197904,20191101,-9999,    9
197904,20191102,-9999,    9
197904,20191103,-9999,    9
197904,20191104,-9999,    9
197904,20191105,-9999,    9
197904,20191106,-9999,    9
197904,20191107,-9999,    9
197904,20191108,-9999,    9
197904,20191109,-9999,    9
197904,20191110,-9999,    9
197904,20191111,-9999,    9
197904,20191112,-9999,    9
197904,20191113,-9999,    9
197904,20191114,-9999,    9
197904,20191115,-9999,    9
197904,20191116,-9999,    9
197904,20191117,-9999,    9
197904,20191118,-9999,    9
197904,20191119,-9999,    9
197904,20191120,-9999,    9
197904,20191121,-9999,    9
197904,20191122,-9999,    9
197904,20191123,-9999,    9
197904,20191124,-9999,    9
197904,20191125,-9999,    9
197904,20191126,-9999,    9
197904,20191127,-9999,    9
197904,20191128,-9999,    9
197904,20191129,-9999,    9
197904,20191130,-9999,    9
197904,20191201,-9999,    9
197904,20191202,-9999,    9
197904,20191203,-9999,    9
197904,20191204,-9999,    9
197904,20191205,-9999,    9
197904,20191206,-9999,    9
197904,20191207,-9999,    9
197904,20191208,-9999,    9
197904,20191209,-9999,    9
197904,20191210,-9999,    9
197904,20191211,-9999,    9
197904,20191212,-9999,    9
197904,20191213,-9999,    9
197904,20191214,-9999,    9
197904,20191215,-9999,    9
197904,20191216,-9999,    9
197904,20191217,-9999,    9
197904,20191218,-9999,    9
197904,20191219,-9999,    9
197904,20191220,-9999,    9
197904,20191221,-9999,    9
197904,20191222,-9999,    9
197904,20191223,-9999,    9
197904,20191224,-9999,    9
197904,20191225,-9999,    9
197904,20191226,-9999,    9
197904,20191227,-9999,    9
197904,20191228,-9999,    9
197904,20191229,-9999,    9
197904,20191230,-9999,    9
197904,20191231,   24,    0
197904,20200101,   25,    0
197904,20200102,   30,    0
197904,20200103,   36,    0
197904,20200104,   58,    0
197904,20200105,   45,    0
197904,20200106,   42,    0
197904,20200107,   13,    0
197904,20200108,   18,    0
197904,20200109,   22,    0
197904,20200110,   57,    0
197904,20200111,   63,    0
197904,20200112,   50,    0
197904,20200113,   17,    0
197904,20200114,   18,    0
197904,20200115,   52,    0
197904,20200116,   51,    0
197904,20200117,   51,    0
197904,20200118,   68,    0
197904,20200119,   79,    0
197904,20200120,   80,    0
197904,20200121,   40,    0
197904,20200122,   30,    0
197904,20200123,   32,    0
197904,20200124,   29,    0
197904,20200125,   56,    0
197904,20200126,   62,    0
197904,20200127,   69,    0
197904,20200128,  131,    0
197904,20200129,  101,    0
197904,20200130,   88,    0
197904,20200131,-9999,    9
197904,20200201,-9999,    9
197904,20200202,-9999,    9
197904,20200203,-9999,    9
197904,20200204,-9999,    9
197904,20200205,-9999,    9
197904,20200206,-9999,    9
197904,20200207,-9999,    9
197904,20200208,-9999,    9
197904,20200209,-9999,    9
197904,20200210,-9999,    9
197904,20200211,-9999,    9
197904,20200212,-9999,    9
197904,20200213,-9999,    9
197904,20200214,-9999,    9
197904,20200215,-9999,    9
197904,20200216,-9999,    9
197904,20200217,-9999,    9
197904,20200218,-9999,    9
197904,20200219,-9999,    9
197904,20200220,-9999,    9
197904,20200221,-9999,    9
197904,20200222,-9999,    9
197904,20200223,-9999,    9
197904,20200224,-9999,    9
197904,20200225,-9999,    9
197904,20200226,-9999,    9
197904,20200227,-9999,    9
197904,20200228,-9999,    9
197904,20200229,-9999,    9
197904,20200301,-9999,    9
197904,20200302,-9999,    9
197904,20200303,-9999,    9
197904,20200304,-9999,    9
197904,20200305,-9999,    9
197904,20200306,-9999,    9
197904,20200307,-9999,    9
197904,20200308,-9999,    9
197904,20200309,-9999,    9
197904,20200310,-9999,    9
197904,20200311,-9999,    9
197904,20200312,-9999,    9
197904,20200313,-9999,    9
197904,20200314,-9999,    9
197904,20200315,-9999,    9
197904,20200316,-9999,    9
197904,20200317,-9999,    9
197904,20200318,-9999,    9
197904,20200319,-9999,    9
197904,20200320,-9999,    9
197904,20200321,-9999,    9
197904,20200322,-9999,    9
197904,20200323,-9999,    9
197904,20200324,-9999,    9
197904,20200325,-9999,    9
197904,20200326,-9999,    9
197904,20200327,-9999,    9
197904,20200328,-9999,    9
197904,20200329,-9999,    9
197904,20200330,-9999,    9
197904,20200331,-9999,    9
197904,20200401,-9999,    9
197904,20200402,-9999,    9
197904,20200403,-9999,    9
197904,20200404,-9999,    9
197904,20200405,-9999,    9
197904,20200406,-9999,    9
197904,20200407,-9999,    9
197904,20200408,-9999,    9
197904,20200409,-9999,    9
197904,20200410,-9999,    9
197904,20200411,-9999,    9
197904,20200412,-9999,    9
197904,20200413,-9999,    9
197904,20200414,-9999,    9
197904,20200415,-9999,    9
197904,20200416,-9999,    9
197904,20200417,-9999,    9
197904,20200418,-9999,    9
197904,20200419,-9999,    9
197904,20200420,-9999,    9
197904,20200421,-9999,    9
197904,20200422,-9999,    9
197904,20200423,-9999,    9
197904,20200424,-9999,    9
197904,20200425,-9999,    9
197904,20200426,-9999,    9
197904,20200427,-9999,    9
197904,20200428,-9999,    9
197904,20200429,-9999,    9
197904,20200430,  181,    0
197904,20200501,  191,    0
197904,20200502,  186,    0
197904,20200503,  154,    0
197904,20200504,  155,    0
197904,20200505,  187,    0
197904,20200506,  153,    0
197904,20200507,  148,    0
197904,20200508,  171,    0
197904,20200509,  187,    0
197904,20200510,  184,    0
197904,20200511,  204,    0
197904,20200512,  209,    0
197904,20200513,  186,    0
197904,20200514,  199,    1
197904,20200515,  215,    1
197904,20200516,  176,    1
197904,20200517,  190,    1
197904,20200518,  189,    1
197904,20200519,  193,    1
197904,20200520,  184,    1
197904,20200521,  186,    1
197904,20200522,  198,    1
197904,20200523,  232,    1
197904,20200524,  200,    1
197904,20200525,  190,    1
197904,20200526,  188,    1
197904,20200527,  173,    1
197904,20200528,  194,    1
197904,20200529,  143,    1
197904,20200530,  169,    1
197904,20200531,  169,    1
197904,20200601,  185,    1
197904,20200602,  219,    1
197904,20200603,  223,    1
197904,20200604,  199,    1
197904,20200605,  199,    1
197904,20200606,  205,    1
197904,20200607,  229,    1
197904,20200608,  197,    1
197904,20200609,  178,    1
197904,20200610,  168,    1
197904,20200611,  170,    1
197904,20200612,  194,    1
197904,20200613,  221,    0
197904,20200614,  207,    0
197904,20200615,  202,    0
197904,20200616,  214,    0
197904,20200617,  211,    0
197904,20200618,  225,    0
197904,20200619,  224,    0
197904,20200620,  209,    0
197904,20200621,  232,    0
197904,20200622,  247,    0
197904,20200623,  253,    0
197904,20200624,  240,    0
197904,20200625,  239,    0
197904,20200626,  243,    0
197904,20200627,  255,    0
197904,20200628,  261,    0
197904,20200629,  284,    0
197904,20200630,  276,    0
197904,20200701,  271,    0
197904,20200702,  261,    0
197904,20200703,  243,    0
197904,20200704,  238,    0
197904,20200705,  244,    0
197904,20200706,  257,    0
197904,20200707,  219,    0
197904,20200708,  215,    0
197904,20200709,  239,    0
197904,20200710,  256,    0
197904,20200711,  263,    0
197904,20200712,  231,    0
197904,20200713,  213,    0
197904,20200714,  209,    0
197904,20200715,  215,    0
197904,20200716,  234,    0
197904,20200717,  208,    0
197904,20200718,  213,    0
197904,20200719,  228,    0
197904,20200720,  244,    0
197904,20200721,  253,    0
197904,20200722,  268,    0
197904,20200723,  254,    0
197904,20200724,  217,    0
197904,20200725,  241,    0
197904,20200726,  248,    0
197904,20200727,  255,    0
197904,20200728,  266,    0
197904,20200729,  273,    0
197904,20200730,  282,    0
197904,20200731,  294,    0
197904,20200801,  292,    0
197904,20200802,  269,    0
197904,20200803,  252,    0
197904,20200804,  196,    0
197904,20200805,  209,    0
197904,20200806,  228,    0
197904,20200807,  245,    0
197904,20200808,  259,    0
197904,20200809,  263,    0
197904,20200810,  263,    0
197904,20200811,  269,    0
197904,20200812,  266,    0
197904,20200813,  273,    0
197904,20200814,  271,    0
197904,20200815,  251,    0
197904,20200816,  262,    0
197904,20200817,  264,    0
197904,20200818,  244,    0
197904,20200819,  247,    0
197904,20200820,  253,    0
197904,20200821,  260,    0
197904,20200822,  266,    0
197904,20200823,  262,    0
197904,20200824,  242,    0
197904,20200825,  234,    0
197904,20200826,  248,    0
197904,20200827,  256,    0
197904,20200828,  267,    0
197904,20200829,  285,    0
197904,20200830,  253,    0
197904,20200831,  184,    0
197904,20200901,  201,    0
197904,20200902,  207,    0
197904,20200903,  206,    0
197904,20200904,  211,    0
197904,20200905,  220,    0
197904,20200906,  229,    0
197904,20200907,  227,    0
197904,20200908,  221,    0
197904,20200909,  224,    0
197904,20200910,  231,    0
197904,20200911,  230,    0
197904,20200912,  228,    0
197904,20200913,  234,    0
197904,20200914,  233,    0
197904,20200915,  234,    0
197904,20200916,  236,    0
197904,20200917,  236,    0
197904,20200918,  224,    0
197904,20200919,  209,    0
197904,20200920,  204,    0
197904,20200921,  196,    0
197904,20200922,  194,    0
197904,20200923,  211,    0
197904,20200924,  227,    0
197904,20200925,  191,    0
197904,20200926,  153,    0
197904,20200927,  127,    0
197904,20200928,  153,    0
197904,20200929,  153,    0
197904,20200930,  164,    0
197904,20201001,  179,    0
197904,20201002,  198,    0
197904,20201003,  193,    0
197904,20201004,  188,    0
197904,20201005,  176,    0
197904,20201006,  169,    0
197904,20201007,  159,    0
197904,20201008,  145,    0
197904,20201009,  150,    0
197904,20201010,  158,    0
197904,20201011,  140,    0
197904,20201012,  108,    0
197904,20201013,  125,    0
197904,20201014,  144,    0
197904,20201015,  125,    0
197904,20201016,  117,    0
197904,20201017,  117,    0
197904,20201018,  114,    0
197904,20201019,  118,    0
197904,20201020,  118,    0
197904,20201021,  111,    0
197904,20201022,  131,    0
197904,20201023,  158,    0
197904,20201024,  144,    0
197904,20201025,  148,    0
197904,20201026,  183,    0
197904,20201027,  139,    0
197904,20201028,  111,    0
197904,20201029,  113,    0
197904,20201030,  126,    0
197904,20201031,  116,    0
197904,20201101,  119,    0
197904,20201102,  131,    0
197904,20201103,  148,    0
197904,20201104,  142,    0
197904,20201105,  138,    0
197904,20201106,  125,    0
197904,20201107,  116,    0
197904,20201108,  104,    0
197904,20201109,  109,    0
197904,20201110,  104,    0
197904,20201111,  105,    0
197904,20201112,  113,    0
197904,20201113,  127,    0
197904,20201114,  121,    0
197904,20201115,  124,    0
197904,20201116,  111,    0
197904,20201117,  119,    0
197904,20201118,  102,    0
197904,20201119,   74,    0
197904,20201120,  102,    0
197904,20201121,   91,    0
197904,20201122,   47,    0
197904,20201123,   47,    0
197904,20201124,   64,    0
197904,20201125,   61,    0
197904,20201126,   60,    0
197904,20201127,   69,    0
197904,20201128,   71,    0
197904,20201129,   76,    0
197904,20201130,   62,    0
197904,20201201,   45,    0
197904,20201202,   47,    0
197904,20201203,   48,    0
197904,20201204,   84,    0
197904,20201205,  145,    0
197904,20201206,   87,    0
197904,20201207,   91,    0
197904,20201208,   75,    0
197904,20201209,   74,    1
197904,20201210,   70,    1
197904,20201211,   68,    1
197904,20201212,   61,    1
197904,20201213,   61,    1
197904,20201214,   43,    1
197904,20201215,   34,    1
197904,20201216,   58,    1
197904,20201217,   75,    1
197904,20201218,   80,    1
197904,20201219,   78,    1
197904,20201220,   71,    1
197904,20201221,   76,    1
197904,20201222,   72,    1
197904,20201223,   86,    1
197904,20201224,  133,    1
197904,20201225,   81,    1
197904,20201226,   70,    1
197904,20201227,   26,    1
197904,20201228,   61,    1
197904,20201229,   89,    0
197904,20201230,   36,    0
197904,20201231,   61,    0
197904,20210101,   76,    0
197904,20210102,   82,    0
197904,20210103,   88,    0
197904,20210104,   49,    0
197904,20210105,   52,    0
197904,20210106,   54,    0
197904,20210107,   35,    0
197904,20210108,   36,    0
197904,20210109,   30,    0
197904,20210110,   24,    0
197904,20210111,   20,    0
197904,20210112,   26,    0
197904,20210113,   12,    0
197904,20210114,   19,    0
197904,20210115,   51,    0
197904,20210116,   28,    0
197904,20210117,   17,    0
197904,20210118,   24,    0
197904,20210119,   12,    0
197904,20210120,   28,    0
197904,20210121,   34,    0
197904,20210122,  139,    0
197904,20210123,   98,    0
197904,20210124,   63,    0
197904,20210125,   39,    0
197904,20210126,   37,    0
197904,20210127,   32,    0
197904,20210128,   25,    0
197904,20210129,   25,    0
197904,20210130,   88,    0
197904,20210131,   76,    0
197904,20210201,   65,    0
197904,20210202,   68,    0
197904,20210203,   75,    0
197904,20210204,   75,    0
197904,20210205,   73,    0
197904,20210206,   85,    1
197904,20210207,  113,    1
197904,20210208,  124,    1
197904,20210209,  114,    1
197904,20210210,  106,    1
197904,20210211,   82,    1
197904,20210212,   46,    1
197904,20210213,   12,    1
197904,20210214,   26,    1
197904,20210215,   22,    1
197904,20210216,   45,    1
197904,20210217,   63,    1
197904,20210218,   73,    1
197904,20210219,  105,    1
197904,20210220,   87,    1
197904,20210221,   64,    1
197904,20210222,   75,    1
197904,20210223,   74,    1
197904,20210224,  109,    1
197904,20210225,  112,    1
197904,20210226,  101,    1
197904,20210227,   97,    1
197904,20210228,   77,    1
197904,20210301,   68,    1
197904,20210302,   70,    1
197904,20210303,   72,    1
197904,20210304,   79,    1
197904,20210305,  106,    1
197904,20210306,   65,    1
197904,20210307,   48,    1
197904,20210308,   70,    1
197904,20210309,   89,    1
197904,20210310,   67,    1
197904,20210311,  100,    1
197904,20210312,  135,    1
197904,20210313,  121,    1
197904,20210314,  101,    1
197904,20210315,   77,    1
197904,20210316,   83,    1
197904,20210317,   71,    1
197904,20210318,   59,    1
197904,20210319,   55,    1
197904,20210320,   61,    1
197904,20210321,   54,    1
197904,20210322,   71,    1
197904,20210323,   78,    1
197904,20210324,   81,    1
197904,20210325,   87,    1
197904,20210326,   98,    1
197904,20210327,  131,    1
197904,20210328,  127,    1
197904,20210329,  125,    1
197904,20210330,  132,    1
197904,20210331,-9999,    9
